Ticker,Datetime,Predicted_Prob,Outcome,open,high,low,close,volume,sma_5,sma_20,ema_5,ema_20,rsi_14,returns,bb_upper,bb_lower,vol_sma_20,macd,macd_signal,prev_close
AMD,2025-07-21 09:57:32,0.87,,157.96,158.0815,157.89,158.0815,28803.0,158.07702,158.14299,158.0487665313934,158.11196436089782,41.87791154939845,0.0009313993658126574,158.51152568505262,157.77445431494738,108765.75,-0.002558059979207883,0.038759770115917865,157.9344
TQQQ,2025-07-21 09:57:32,0.87,,88.59,88.6,88.54,88.54,85298.0,88.48558,88.286785,88.50596817125269,88.25367493596424,75.20831190206876,-0.00045156920298028425,88.7797393131392,87.79383068686079,228228.3,0.2632257871228063,0.28003795064223613,88.58
MSTX,2025-07-21 09:57:32,0.86,,44.24,44.24,44.12,44.191,8313.0,44.35564,44.36751085,44.33508942746241,44.31135490605361,55.75630714993951,-0.0015409225652519565,44.976381238062785,43.75864046193722,33698.45,0.15526886435475973,0.21785871311296262,44.2592
ETHU,2025-07-21 09:57:32,0.86,,125.01,125.01,124.83,124.9201,12992.0,125.20572,124.91195,125.08558363642409,124.8375386520741,54.78733586003606,-0.0006391999999999509,125.56907662722688,124.25482337277313,17558.1,0.32225931871711566,0.36081748085049975,125.0
NVDU,2025-07-21 09:57:32,0.87,,117.415,117.48,117.4,117.48,300.0,117.463,117.02256359999998,117.44760698013015,117.19134170311169,70.14329612773099,-0.00025529742149610346,118.00487797020565,116.04024922979431,1623.15,0.16683782271357472,0.11092643882430302,117.51
AMD,2025-07-21 10:02:32,0.87,,158.03,158.0996,157.9,158.08,46666.0,157.93412,158.07054,158.0000641797171,158.03653852859227,42.35515021459261,0.00022145591445488222,158.45470555860786,157.68637444139213,92986.25,-0.03191223613160332,-0.01811704666670881,158.045
TQQQ,2025-07-21 10:02:32,0.87,,88.58,88.64,88.565,88.635,49099.0,88.55078,88.43249,88.57618620636522,88.37052961384542,55.92156105100505,0.0006107411417135555,88.75254436314623,88.11243563685377,219773.35,0.22136549917198067,0.24375898772581772,88.5809
MSTX,2025-07-21 10:02:32,0.86,,44.1435,44.15,44.04,44.116,33983.0,44.2489,44.422685,44.23052480800602,44.28490966911867,36.45176360663402,-0.001448619284744268,44.932836004579514,43.91253399542049,28210.5,0.06437109127572427,0.13564437602661172,44.18
ETHU,2025-07-21 10:02:32,0.87,,124.96,125.0999,124.96,125.0999,4453.0,125.26766,125.076175,125.1776037436169,124.99953141003658,50.4476449980539,0.0012709988946790762,125.67838648540858,124.47396351459143,17106.05,0.26541966343476986,0.32047806916482446,124.9411
NVDU,2025-07-21 10:02:32,0.86,,116.86,116.86,116.86,116.86,700.0,117.126,117.1358436,117.08265487665815,117.13683938359641,42.528735632183974,-0.0019643009650696097,117.94266237137633,116.32902482862367,1430.7,0.055607575291787725,0.10027035806164208,117.09
TQQQ,2025-07-21 10:16:53,0.87,,88.6935,88.71,88.6426,88.67,58055.0,88.67402,88.60922,88.66334421441405,88.57599899137337,48.29862874555613,-0.00033821871476891197,88.79554106528532,88.42289893471467,178738.15,0.11611549111123054,0.14108998616012702,88.7
TECL,2025-07-21 10:16:53,0.87,,103.4515,103.4515,103.385,103.4,679.0,103.44500000000001,103.40060000000001,103.42330431169701,103.33638095055643,45.805369127517075,-0.00019338619222586395,103.5769462503154,103.22425374968462,4518.0,0.12522808136016295,0.15762541040002112,103.42
MSTX,2025-07-21 10:16:53,0.9,,44.16,44.38,44.14,44.37,5181.0,44.174,44.20519,44.215928859624164,44.20164573919297,55.91546997389018,0.0038461538461538325,44.48829336516596,43.922086634834045,14364.15,-0.010425258046609542,-0.011029235427850182,44.2
BITU,2025-07-21 10:16:53,0.89,,61.89,62.0,61.89,62.0,300.0,61.803999999999995,61.86968999999999,61.843134808691616,61.84300495631359,50.58892815076549,0.002749474365195015,62.172785870884674,61.56659412911531,6499.75,-0.021452227474604513,-0.020327074682833377,61.83
ETHU,2025-07-21 10:16:53,0.89,,125.275,126.45,125.26,126.384,43466.0,124.93679999999999,125.08945000000001,125.29628415343456,125.01546077620081,62.660981552384314,0.009134461833280039,126.19794677918965,123.98095322081038,17859.4,0.08557300226404152,0.04432026576858343,125.24
NVDU,2025-07-21 10:16:53,0.87,,117.2532,117.2532,117.2532,117.2532,100.0,117.22244,117.09501,117.21349727876829,117.14167008227197,69.35907046476778,0.0007954933424376698,117.47837854825279,116.71164145174721,1251.85,0.04543434834769755,0.03192187957496717,117.16
AGQ,2025-07-21 10:16:53,0.87,,55.59,55.62,55.59,55.6145,4052.0,55.58066,55.466899999999995,55.592477826534235,55.48625956140737,68.05506530179989,0.0008206028911854624,55.7845347853152,55.14926521468479,7289.35,0.11981963401674989,0.1299169782198905,55.5689
LABU,2025-07-21 10:16:53,0.86,,64.49,64.58,64.45,64.46,2740.0,64.56798,64.84934000000001,64.56154198841801,64.67088845441675,26.72109962405989,-0.0018566148290721785,65.46150605040057,64.23717394959945,8032.15,0.038665740553852856,0.12712610235890498,64.5799
GDXU,2025-07-21 10:16:53,0.87,,74.97,75.29,74.97,75.2806,2921.0,74.90416,74.43616499999999,74.98792265219349,74.5344835258106,74.56120003092863,0.005750151636201517,75.74753977605133,73.12479022394865,6069.8,0.44759854182909464,0.4558072574428386,74.8502
NUGT,2025-07-21 10:16:53,0.88,,76.59,76.81,76.59,76.7906,4577.0,76.51214,76.19509000000001,76.5753849397164,76.26445878776782,72.1167369901545,0.004061192468619135,77.10092764758924,75.28925235241077,6850.4,0.30163914244705836,0.30540555728668795,76.48
SMCX,2025-07-21 10:16:53,0.87,,57.06,57.42,57.04,57.39,9152.0,56.90599999999999,56.48743,56.98750277610594,56.520578390088524,71.92036797470165,0.005959684487292005,57.25337927164754,55.72148072835247,13050.25,0.34269787371334104,0.3022503423974558,57.05
CWEB,2025-07-21 10:16:53,0.87,,43.69,43.72,43.69,43.72,400.0,43.64,43.683995,43.68506020365257,43.66491284697846,54.59875833524939,0.001144950767116848,44.002680064634404,43.3653099353656,991.45,0.05180292328925162,0.0721234156861571,43.67
JNUG,2025-07-21 10:16:53,0.87,,81.6,81.7,81.6,81.69,4121.0,81.41026000000001,80.99032,81.47923298516201,81.09723233431409,75.4078059612266,0.003316138540899072,82.1160355490012,79.8646044509988,3102.6,0.3673125582475336,0.3704052822647811,81.42
NAIL,2025-07-21 10:16:53,0.84,,55.94,55.94,55.76,55.76,3417.0,56.001999999999995,56.28791,55.95792104215239,56.15295896340369,31.14661044437237,-0.00508519939334473,56.87215938402781,55.70366061597218,4693.95,-0.08131533197821028,-0.01862677333182224,56.045
DFEN,2025-07-21 10:16:53,0.87,,57.2,57.3,57.2,57.3,650.0,57.36204,57.352205000000005,57.37890272131862,57.38640380237237,51.685393258426814,0.0006985679357316421,57.87020195376066,56.83420804623935,827.75,0.04067067085547649,0.05474359175358205,57.26
ERX,2025-07-21 10:16:53,0.85,,51.93,51.96,51.9,51.9,3091.0,51.94662000000001,52.116295,51.949711039639425,52.068211468135665,33.68208869264731,-0.0023068050749712743,52.4938039847659,51.738786015234105,1034.1,-0.09487228116910984,-0.08348261767337915,52.02
SDOW,2025-07-21 10:16:53,0.87,,40.61,40.65,40.595,40.65,11198.0,40.614999999999995,40.55719,40.62258157405505,40.60277588291676,72.18513573653743,0.0009849790691947025,40.69030514445856,40.424074855541434,7303.6,-0.0066057938645371905,-0.023342262716034422,40.61
BOIL,2025-07-21 10:16:53,0.85,,42.8401,42.8699,42.8202,42.86,10898.0,42.864,43.1183,42.88782750614174,43.091186948150195,13.497878904743615,0.00023337222870467578,43.47518312107065,42.761416878929346,20436.4,-0.1685917838283828,-0.15415048507430518,42.85
MSFU,2025-07-21 10:16:53,0.87,,52.2154,52.2208,52.2,52.2,550.0,52.23918,52.25295,52.23168903315248,52.18402712527566,46.38937030618163,-0.0007025711807980839,52.35071501365336,52.15518498634664,654.2,0.09187202172764586,0.12324018839875829,52.2367
TSLT,2025-07-21 10:16:53,0.87,,16.965,16.97,16.9501,16.96,13379.0,16.925240000000002,16.91496,16.929969330880017,16.940601658391053,47.73755656108604,0.0005191372882156209,17.019665509833985,16.810254490166017,23722.5,-0.03714431295052378,-0.051784827545298714,16.9512
AMD,2025-07-21 10:16:53,0.87,,158.78,158.82,158.63,158.7,79065.0,158.719,158.13795,158.63419654058399,158.27627927958432,59.503981298852835,-0.0005353150486507863,158.89368150202782,157.38221849797216,105763.65,0.16719285093418534,0.06856066075991461,158.785
SSO,2025-07-21 10:16:53,0.87,,101.42,101.42,101.37,101.37,3714.0,101.40704000000001,101.432535,101.39788497357824,101.38953929515992,31.214017521903187,-0.0003944384183018901,101.537820861998,101.327249138002,3159.25,0.04695364485988307,0.07211733836977843,101.41
SDS,2025-07-21 10:16:53,0.87,,16.09,16.0951,16.0899,16.0951,13710.0,16.08934,16.08791,16.09152100596759,16.09427577637224,60.92619392185338,0.000360488026203587,16.104721512345964,16.071098487654037,31256.05,-0.007618531036079901,-0.010946386652469118,16.0893
AMD,2025-07-21 10:18:38,0.87,,158.52,158.675,158.51,158.6,54943.0,158.699,158.213075,158.60038364766694,158.3296699318335,59.091405084930535,0.0005046681806710751,158.97748694150468,157.44866305849533,105462.65,0.16833864113752384,0.10431376319407759,158.52
NVDU,2025-07-21 10:18:38,0.86,,117.07,117.07,117.07,117.07,100.0,117.16772,117.06835000000001,117.14885804982292,117.13259779100414,66.44100580270731,-0.0011092150170649573,117.40411547893149,116.73258452106853,1205.4,0.028354291846682145,0.03133659035245128,117.2
TQQQ,2025-07-21 10:18:38,0.87,,88.59,88.63,88.57,88.6,28049.0,88.64402,88.623475,88.62076779899883,88.57707894974968,47.26399007905694,0.00022465542486393986,88.76838766153905,88.47856233846095,167496.1,0.0928478500199077,0.12500388597284243,88.5801
ETHU,2025-07-21 10:18:38,0.86,,126.435,126.61,126.2,126.2,13108.0,125.75398,125.19926000000001,125.82292629041537,125.23712212025687,57.88398329928052,-0.0015822784810126667,126.50678263041709,123.89173736958293,18525.1,0.24101340809001215,0.10369651209914119,126.4
BITU,2025-07-21 10:18:38,0.87,,61.98,62.01,61.98,62.01,1100.0,61.924,61.86694,61.928430285344426,61.87063176829983,53.34297474691285,0.0006454736162659902,62.16463585609615,61.56924414390385,5409.45,0.006066967020672109,-0.012895234389794058,61.97
AMD,2025-07-21 10:23:39,0.87,,159.2501,159.38,159.2152,159.335,100935.0,159.03336,158.47122,159.0887849522305,158.62069667629794,77.02444614209364,0.000616691619022891,159.47313899998204,157.46930100001794,107492.8,0.283909937483628,0.1931214644407028,159.2368
NVDU,2025-07-21 10:23:39,0.87,,117.389,117.389,117.3886,117.3886,200.0,117.36471999999999,117.18427999999999,117.36570668420165,117.2299790277347,57.244776626464855,-9.71039182283695e-05,117.55943462412183,116.80912537587814,1936.6,0.07995186542534327,0.05332905739325456,117.4
TQQQ,2025-07-21 10:23:39,0.87,,88.78,88.8099,88.75,88.78,57557.0,88.772,88.666025,88.7657526868366,88.65705348375147,59.41397975994346,0.0,88.84917702629926,88.48287297370075,164333.75,0.10478271113279902,0.10958926558098563,88.78
ETHU,2025-07-21 10:23:39,0.86,,126.72,126.74,126.59,126.74,4702.0,126.7037,125.57475,126.62551292713289,125.83523722251905,73.26064992128569,-0.0005520069395158478,127.47421420534023,123.67528579465976,18335.45,0.49812377190664847,0.3367184956341543,126.81
BITU,2025-07-21 10:23:39,0.87,,62.22,62.22,62.215,62.215,336.0,62.20084000000001,61.91731,62.18236585376278,62.006580900948094,77.99895233106336,-0.00022818869598184577,62.33720325410403,61.49741674589597,5358.5,0.08994612835785887,0.04315574478671552,62.2292
AMD,2025-07-21 10:24:56,0.87,,159.26,159.41,159.1982,159.3713,104487.0,159.17262,158.53153,159.16851219037588,158.68658180157234,85.43366072914947,0.0006360268726062213,159.5838306996695,157.4792293003305,109925.75,0.30357092003134767,0.21438172701950015,159.27
NVDU,2025-07-21 10:24:56,0.87,,117.5,117.5,117.43,117.43,2399.0,117.44572000000001,117.21928,117.38713778946777,117.24903640194749,60.07725898555634,0.000352674791249008,117.54308231526107,116.89547768473892,1980.05,0.08572310630854929,0.059807914520615,117.3886
TQQQ,2025-07-21 10:24:56,0.87,,88.76,88.78,88.7107,88.765,66548.0,88.79499999999999,88.67126,88.75994623566885,88.66517990934871,67.31598901817219,0.00011266970874879156,88.85625919089624,88.48626080910377,163703.75,0.09976773890724644,0.1073058719838452,88.755
ETHU,2025-07-21 10:24:56,0.85,,126.7715,126.78,126.5711,126.61,6080.0,126.72370000000001,125.63025,126.6181197291997,125.90816247592376,70.26615077969278,-0.000946894973565926,127.58325471716368,123.67724528283632,18182.0,0.4962748650515323,0.3685021342259833,126.73
BITU,2025-07-21 10:24:56,0.87,,62.23,62.235,62.22,62.22,930.0,62.232839999999996,61.931315000000005,62.197132791397415,62.027768217991,78.19148936170183,-8.035355564484092e-05,62.37383511919765,61.48879488080236,4379.4,0.09606819453191662,0.05386586824048753,62.225
AMD,2025-07-21 10:29:56,0.87,,159.1644,159.26,159.075,159.0759,70040.0,159.1154,158.82397,159.11562067253234,158.85305864715664,59.14032552001477,-0.0005667035882641613,159.66899144999132,157.97894855000868,112866.4,0.2610210361683585,0.25677174533208375,159.1661
NVDU,2025-07-21 10:29:56,0.87,,117.87,117.87,117.87,117.87,100.0,117.68498,117.37462500000001,117.70854544278315,117.43202215106416,72.63453200714092,0.00043626388363127155,117.8505809637968,116.89866903620322,2011.7,0.16503519453202387,0.11218129974855097,117.8186
TQQQ,2025-07-21 10:29:56,0.87,,88.83,88.88,88.81,88.8698,68657.0,88.79964,88.70768000000001,88.81431747410728,88.72013181902756,60.98602484472013,0.0004480468310255059,88.92402491564867,88.49133508435135,148023.15,0.09249144189492142,0.09658307354041964,88.83
ETHU,2025-07-21 10:29:56,0.86,,126.2743,126.36,126.16,126.36,8384.0,126.093,125.85049500000002,126.22545883951052,125.99054724546627,65.12287334593577,0.0008712871287128721,127.76335560842493,123.93763439157512,17817.45,0.3157569052295912,0.35783773283076703,126.25
BITU,2025-07-21 10:29:56,0.87,,62.07,62.1,62.05,62.08,9799.0,62.024,61.98646,62.062009256480316,62.02797525748133,63.8888888888888,0.0006447453255964408,62.3949272267984,61.5779927732016,4870.3,0.05158722822656614,0.05778608845222434,62.04
AMD,2025-07-21 10:30:11,0.87,,159.15,159.1946,159.13,159.19,9449.0,159.14376,158.903635,159.15636933724377,158.89133514835106,65.70016034206265,0.0002657908345518045,159.5693455622827,158.2379244377173,109926.75,0.26017643205887,0.25836910357090903,159.1477
NVDU,2025-07-21 10:30:11,0.87,,117.88,117.9699,117.88,117.9699,992.0,117.75696,117.41412,117.79788585074431,117.48412192456398,74.27321225199279,0.0007626399728537514,117.9521697359128,116.87607026408719,2062.3,0.18750143383462614,0.1273727915435919,117.88
TQQQ,2025-07-21 10:30:11,0.87,,88.89,88.91,88.885,88.895,43587.0,88.83265999999999,88.72793499999999,88.84347831607153,88.73766484308172,66.37700534759284,0.00016876687668765378,88.93796238944364,88.51790761055634,139969.85,0.09634541417945286,0.09666572968783328,88.88
ETHU,2025-07-21 10:30:11,0.87,,126.325,126.36,126.24,126.24,2000.0,126.08900000000001,125.91591999999999,126.21919478189591,126.00999626066957,49.81755187792559,-0.000554192067136472,127.77739215832283,124.05444784167715,16811.65,0.29475764192198994,0.3445835381242287,126.31
BITU,2025-07-21 10:30:11,0.87,,62.08,62.1,62.08,62.09,3200.0,62.04,62.005959999999995,62.069117282098,62.03302069919096,55.47945205479481,0.0003222168519414481,62.39148007470422,61.62043992529577,4333.15,0.049727724533184414,0.05604678148953091,62.07
TQQQ,2025-07-21 10:34:31,0.87,,88.9,88.925,88.89,88.9201,34142.0,88.91504,88.786435,88.90451300070549,88.7978747295599,60.12476816725757,0.00022609673790774387,89.00764732739215,88.56522267260785,148755.05,0.09987659382731806,0.09898206042616335,88.9
TECL,2025-07-21 10:34:31,0.87,,103.89,103.89,103.88,103.88,900.0,103.82998,103.58767499999999,103.83667604134318,103.6410023939579,72.9478101232624,-9.625565501980571e-05,104.01296421614434,103.16238578385564,4486.65,0.15148628930455743,0.1324454366695597,103.89
MSTX,2025-07-21 10:34:31,0.87,,44.64,44.66,44.64,44.66,8424.0,44.38156,44.44575999999999,44.46422240066686,44.38747610125342,48.58490566037729,0.00105350458386555,44.84824851909064,44.04327148090935,14624.8,0.03213081287896813,0.024039996293825514,44.613
BITU,2025-07-21 10:34:31,0.87,,62.19,62.2079,62.19,62.2,600.0,62.138,62.095960000000005,62.153405882883554,62.073793388514005,48.48484848484881,-0.0003214400514303106,62.32616183729649,61.86575816270352,5051.85,0.060193139366880644,0.05461862156546805,62.22
ETHU,2025-07-21 10:34:31,0.86,,126.8,126.8794,126.751,126.84,1750.0,126.65092,126.41239999999998,126.6704392984815,126.2570756982609,50.0,-0.0005476343378548743,127.23974226609306,125.5850577339069,15933.05,0.3488987959018317,0.3385110230812268,126.9095
NVDU,2025-07-21 10:34:31,0.87,,117.83,117.83,117.83,117.83,606.0,117.80440000000002,117.48870500000001,117.77748222738104,117.54978521113206,73.7687492618397,0.00032260255365379464,118.03361657940395,116.94379342059607,1709.1,0.17662637465495834,0.14914520926682234,117.792
AGQ,2025-07-21 10:34:31,0.87,,55.5,55.53,55.495,55.53,17601.0,55.479960000000005,55.46651000000001,55.48782883363208,55.459145000899504,59.73086627418014,0.0007226540325357966,55.622909042937316,55.3101109570627,6051.0,0.02161676547878244,0.022276689408746504,55.4899
LABU,2025-07-21 10:34:31,0.86,,64.41,64.41,64.26,64.33,4967.0,64.41,64.48034,64.40626175465623,64.49159879125051,31.11111111111164,-0.001707014276846719,64.65893293791662,64.30174706208338,2744.65,-0.05337087671787799,-0.037443689065064734,64.44
GDXU,2025-07-21 10:34:31,0.86,,76.055,76.055,76.01,76.01,233.0,75.72598,75.331345,75.79137878843126,75.34471689538088,75.47807168212549,-0.0001315443304392705,76.00843564455828,74.65425435544172,2709.1,0.3638761484215962,0.3417530537400027,76.02
NUGT,2025-07-21 10:34:31,0.87,,77.298,77.3224,77.298,77.31,2200.0,77.08202,76.795615,77.13666879614117,76.80534034842849,74.33250032881784,-0.00025863183757912633,77.29533175461492,76.29589824538508,7107.25,0.2560355568712822,0.23434311893336202,77.33
SMCX,2025-07-21 10:34:31,0.87,,57.36,57.36,57.31,57.34,1388.0,57.25599999999999,57.035185,57.26295005275953,56.997638033255946,56.595789696392714,-0.0001743679163033196,57.554306063966116,56.51606393603388,8988.45,0.22423570925461433,0.21364332510018852,57.35
CWEB,2025-07-21 10:34:31,0.87,,44.0,44.0,44.0,44.0,500.0,43.916000000000004,43.81575,43.93509640238228,43.8294411467367,73.4693877551023,0.0,43.99378828683435,43.63771171316565,1288.75,0.07100387787518514,0.059124297677186514,44.0
JNUG,2025-07-21 10:34:31,0.87,,82.33,82.33,82.33,82.33,100.0,82.09,81.81018,82.15362104108938,81.8070993152349,76.86828292926731,0.0,82.35665287253903,81.26370712746098,2343.15,0.29790036248087404,0.29078796852367494,82.33
NAIL,2025-07-21 10:34:31,0.86,,56.26,56.26,56.2504,56.2504,684.0,56.41606,56.269015,56.380823461790136,56.34368333301216,58.5155490767735,-0.002298687477829131,56.88501686354815,55.653013136451854,2171.25,0.06508447395890471,0.06939395601871476,56.38
