Ticker,Datetime,Predicted_Prob,Outcome,open,high,low,close,volume,sma_5,sma_20,ema_5,ema_20,rsi_14,returns,bb_upper,bb_lower,vol_sma_20,macd,macd_signal,prev_close
GDXU,2025-07-25 12:25:40,0.88,,73.1,73.28,73.1,73.28,252.0,73.14399999999999,73.10600500000001,73.17152220072848,73.1840750960315,54.67693193265199,0.003148528405201967,73.43017415970286,72.78183584029716,1202.0,-0.0761550549040777,-0.12191932647458861,73.05
NUGT,2025-07-25 12:25:40,0.88,,76.65,76.77,76.65,76.77,1400.0,76.7,76.692,76.71443010974008,76.73577636589587,53.37078651685401,0.0018269607203444949,76.9063877451316,76.47761225486839,1653.6,-0.05235408649498652,-0.07653403659480734,76.63
TQQQ,2025-07-25 12:25:40,0.87,,89.3552,89.4593,89.34,89.44,207087.0,89.29974,89.18917,89.33002146268835,89.19768664376089,75.74906367041076,0.0008952551477170445,89.4047073319691,88.9736326680309,105726.35,0.09000848713752418,0.0742691846795912,89.36
SMCX,2025-07-25 12:25:40,0.87,,56.625,56.6612,56.5956,56.6612,1118.0,56.544360000000005,56.36898,56.56696338502411,56.38658037916305,61.32789749563193,0.0004626114593448971,56.65981068395902,56.07814931604098,1665.5,0.12346530733002226,0.10021532175026952,56.635
TSLT,2025-07-25 12:30:39,0.86,,16.005,16.005,15.945,15.9801,12921.0,16.028499999999998,15.958769999999998,16.01369651540489,15.952588004255531,58.799899573186146,-0.0037344139650872243,16.082102773633984,15.835437226366011,27509.35,0.06491217874757282,0.06684074555910391,16.04
GDXU,2025-07-25 12:30:39,0.85,,73.265,73.265,73.07,73.07,236.0,73.16702000000001,73.14126,73.13717969397105,73.16879748482918,52.158273381294535,-0.0012984350440786718,73.43080238594783,72.85171761405218,1109.95,-0.06210918028480705,-0.08772521273017243,73.165
NUGT,2025-07-25 12:30:39,0.87,,76.7,76.7,76.7,76.7,350.0,76.747,76.72749999999999,76.73029532309334,76.74342825006843,50.450450450450674,-0.0003909813632216874,76.92344574974088,76.5315542502591,1572.9,-0.03065232057396372,-0.04540394987530716,76.73
TQQQ,2025-07-25 12:30:39,0.87,,89.44,89.45,89.4337,89.445,32181.0,89.46188,89.290015,89.43724809385196,89.30105454754941,72.01064701064469,0.0,89.54147906062926,89.03855093937074,109381.25,0.11106102894254377,0.09854996859680668,89.445
SMCX,2025-07-25 12:30:39,0.87,,57.07,57.07,57.02,57.055,1600.0,56.98502,56.556225,56.96998941695791,56.63047466810082,78.835611685518,-0.0007880910683012443,57.13570919486658,55.97674080513342,2639.15,0.22202282835016973,0.16486373142902114,57.1
TSLT,2025-07-25 12:35:40,0.87,,15.9748,15.9748,15.97,15.97,900.0,15.97302,15.975795,15.976372654977874,15.961602827344041,51.560549313358294,0.0,16.081539129610075,15.870050870389923,23290.35,0.039550881465647336,0.05405877995531167,15.97
GDXU,2025-07-25 12:35:40,0.88,,72.84,72.97,72.84,72.97,400.0,72.972,73.11876,72.97857870498193,73.09484873597125,31.102362204724187,0.0015097447158933797,73.42371013155274,72.81380986844725,1243.6,-0.09215526250069672,-0.08586722693707649,72.86
NUGT,2025-07-25 12:35:40,0.87,,76.605,76.605,76.605,76.605,355.0,76.60558,76.721645,76.61096317011929,76.68750856620987,41.99650756693868,0.00045709808018812303,76.93598476446519,76.5073052355348,1499.5,-0.055783847087226945,-0.04752838097486921,76.57
TQQQ,2025-07-25 12:35:40,0.87,,89.4018,89.42,89.37,89.42,41050.0,89.45302,89.35557,89.4353166214126,89.36116563473568,68.8339338355713,0.00016777585146243723,89.61499728907052,89.09614271092948,102716.7,0.09291922639323502,0.10259138705798591,89.405
SMCX,2025-07-25 12:35:40,0.86,,57.045,57.045,56.99,56.99,700.0,57.12192,56.75721,57.07362302335796,56.82286601710955,78.61652739090101,-0.0020994608640533263,57.4333818246242,56.0810381753758,3353.0,0.23177340810282487,0.21724034001063836,57.1099
TSLT,2025-07-25 12:40:39,0.86,,15.9797,15.9797,15.9569,15.9569,1551.0,15.965639999999999,15.9874,15.965023422329047,15.961198622426432,33.925787340193054,-0.0011330203442879716,16.067201305883295,15.907598694116704,22591.75,0.022521780127524593,0.03540269483506917,15.975
GDXU,2025-07-25 12:40:39,0.88,,73.11,73.11,73.11,73.11,200.0,73.03620000000001,73.095805,73.04143423275484,73.0731580042437,52.41935483870975,0.001561729409830681,73.37139968694238,72.82021031305761,1165.35,-0.0633404430498814,-0.07833340248050592,72.996
NUGT,2025-07-25 12:40:39,0.87,,76.68,76.68,76.635,76.635,925.0,76.62902,76.68215000000001,76.62848902125813,76.67007289613989,36.45883485796874,0.00045691906005229654,76.85617115418744,76.50812884581258,1164.4,-0.04648770203183972,-0.04834415045936277,76.6
TQQQ,2025-07-25 12:40:39,0.87,,89.4024,89.405,89.31,89.35,109129.0,89.39169999999999,89.404575,89.39127242202414,89.373166429118,35.88683351469183,-0.0006464760345293863,89.5850631786441,89.22408682135588,101179.45,0.0566120854520733,0.07963410960617597,89.4078
SMCX,2025-07-25 12:40:39,0.86,,56.511,56.511,56.511,56.511,570.0,56.76756,56.859405,56.728683690318746,56.791877222061586,37.27992957746491,-0.002277542372881358,57.36879064224044,56.350019357759564,2975.2,0.09250284319715263,0.16973463573350586,56.64
TSLT,2025-07-25 12:45:39,0.89,,15.88,15.94,15.87,15.94,9451.0,15.89366,15.96236,15.909601987028244,15.932790620879551,43.06197964847357,0.00441083805923137,16.07512614646735,15.84959385353265,18973.1,-0.002648091141841391,0.011572414538841136,15.87
GDXU,2025-07-25 12:45:39,0.87,,73.455915,73.455915,73.455915,73.455915,100.0,73.34500299999999,73.12580575000001,73.3560673175812,73.18506831876144,62.05031128710875,-0.0001917109024091035,73.48395355029024,72.76765794970979,726.9,0.03824039936395707,-0.02741146705610864,73.47
NUGT,2025-07-25 12:45:39,0.87,,76.96,76.96,76.96,76.96,100.0,76.87402,76.72665500000001,76.87503394518626,76.75481420078961,64.04190969971853,0.0007802340702209865,76.99533467603673,76.45797532396328,1043.75,0.0319795560154148,-0.011553789290221968,76.9
TQQQ,2025-07-25 12:45:39,0.87,,89.35,89.37,89.35,89.3601,34681.0,89.3577,89.418825,89.3611062448756,89.36689045304527,23.832437022364232,7.72216328011055e-05,89.53064470214666,89.30700529785334,75398.75,0.027616749097020943,0.04986564131042364,89.3532
SMCX,2025-07-25 12:45:39,0.87,,56.4,56.42,56.4,56.42,1000.0,56.4982,56.855375,56.50838196351975,56.69022553080397,25.276752767527157,0.001242236024844745,57.38074114549903,56.330008854500974,2710.7,-0.013510561810448962,0.0816675521173511,56.35
TSLT,2025-07-25 12:50:39,0.87,,15.88,15.88,15.87,15.87,2771.0,15.896,15.925565,15.884777765095627,15.914237822784989,41.23012160898022,0.0006305170239595537,16.014770576292747,15.836359423707254,10294.05,-0.012220110888403468,-0.002194972239423803,15.86
GDXU,2025-07-25 12:50:39,0.86,,73.3,73.3,73.3,73.3,103.0,73.41299999999998,73.197005,73.38835827501755,73.27605712911024,61.97387518142204,-0.0023138696066421494,73.64167296826085,72.75233703173916,739.2,0.06933618803486752,0.03789121855537041,73.47
NUGT,2025-07-25 12:50:39,0.87,,76.94,76.94,76.94,76.94,100.0,76.95200000000001,76.743905,76.93038545711981,76.79669651832266,63.350295980890685,-0.0007792207792207684,77.0541946607661,76.4336153392339,938.75,0.054788069975771236,0.011838498642081044,77.0
TQQQ,2025-07-25 12:50:39,0.87,,89.3,89.305,89.2808,89.2852,11520.0,89.30803999999999,89.37610500000001,89.30772757134166,89.34090693996286,34.039334341908116,2.240017920263071e-06,89.5044863148347,89.24772368516533,54304.15,0.00040627225759237717,0.02120263568093413,89.285
SMCX,2025-07-25 12:50:39,0.86,,56.17,56.17,56.15,56.15,3671.0,56.2086642,56.63295605,56.22135796661902,56.470600585804306,23.890339425587285,-0.00017806267806264042,57.38845155365227,55.87746054634773,2058.0,-0.1293489150775713,-0.05583699920305052,56.16
TSLT,2025-07-25 12:55:39,0.86,,15.815,15.815,15.79,15.79,850.0,15.80416,15.884540000000001,15.813065110355529,15.870161499261016,38.46724351050658,-0.002255824386914962,16.00554530479728,15.763534695202722,10432.35,-0.03300023686829512,-0.020058302002873868,15.8257
GDXU,2025-07-25 12:55:39,0.87,,73.39,73.39,73.39,73.39,100.0,73.39,73.269755,73.4010337333368,73.32042544579045,63.95184135977351,0.0002725909772385293,73.70775399290606,72.83175600709394,503.75,0.06784239192354846,0.057383876941880005,73.37
NUGT,2025-07-25 12:55:39,0.87,,76.93,76.94,76.93,76.94,300.0,76.938,76.797405,76.93371331122566,76.85198847734722,66.26506024096365,0.0006502796202365602,77.14521824374678,76.44959175625321,772.05,0.06040075563072378,0.045042881456854124,76.89
TQQQ,2025-07-25 12:55:39,0.87,,89.39,89.3952,89.3735,89.385,18212.0,89.36302,89.352595,89.3656307912878,89.35033491150703,52.136752136752484,-5.5934668307333624e-05,89.43284328510214,89.27234671489785,45885.25,0.00964329856265067,0.010291186355175197,89.39
SMCX,2025-07-25 12:55:39,0.88,,56.695,56.7024,56.695,56.7024,250.0,56.342360000000006,56.527561049999996,56.451439397516744,56.47541012118751,51.62111607606768,0.0016428367020318024,57.1638085922391,55.89131350776089,1398.9,-0.07368023149634695,-0.0791563611290261,56.6094
TSLT,2025-07-25 13:00:39,0.86,,15.765,15.765,15.75,15.75,1720.0,15.776,15.838474999999999,15.7758220172759,15.831545835695808,31.379144641998877,-0.0022172949002217113,15.952528429305927,15.724421570694071,8822.1,-0.040780784315694873,-0.0330162394446446,15.785
GDXU,2025-07-25 13:00:39,0.87,,73.58,73.58,73.58,73.58,115.0,73.46948,73.333125,73.48654832592746,73.36211969598719,63.19328946416927,0.000851499100893216,73.7253567943813,72.94089320561869,448.05,0.08411522630042612,0.06549169813258023,73.5174
NUGT,2025-07-25 13:00:39,0.87,,76.95,76.95,76.95,76.95,100.0,76.93402,76.851265,76.94741135147427,76.8770479609248,66.66666666666717,-0.0006493506493505663,77.15634653370833,76.54618346629167,632.5,0.058498779165006454,0.051434466597346025,77.0
TQQQ,2025-07-25 13:00:39,0.87,,89.3,89.3,89.25,89.26,79385.0,89.33600000000001,89.33811,89.3170564553685,89.34150061023979,46.27236580516858,-0.0005038911595095508,89.415159974205,89.261060025795,43427.35,-0.002269934629708814,0.007110953816686578,89.305
SMCX,2025-07-25 13:00:39,0.86,,56.4,56.4,56.2896,56.2896,450.0,56.493680000000005,56.41902605,56.413759222554745,56.46172677004532,48.287399342179846,-0.0015821549944304847,56.851266760045036,55.98678533995496,1733.7,-0.05490104177123101,-0.06330412945082563,56.3788
TSLT,2025-07-25 13:05:41,0.87,,15.7199,15.74,15.705,15.74,6280.0,15.7238,15.79959,15.73618012847529,15.790985575017807,39.69780219780192,0.00082660392954792,15.931990364125808,15.667189635874193,9455.8,-0.04624731069582211,-0.04202566607966172,15.727
GDXU,2025-07-25 13:05:41,0.87,,73.6835,73.6835,73.6835,73.6835,200.0,73.5859,73.47055,73.58188084950484,73.45067373508004,57.49897834082555,0.002223884657236219,73.6922249493181,73.2488750506819,378.9,0.09912214313267498,0.08554436742593738,73.52
NUGT,2025-07-25 13:05:41,0.87,,76.99,77.1,76.99,77.1,600.0,77.0,76.92826,77.01676026695789,76.92344940285007,57.81250000000007,0.001430057708868171,77.14949694751691,76.70702305248308,817.65,0.06747791226024447,0.05757823542502264,76.9899
TQQQ,2025-07-25 13:05:41,0.87,,89.25,89.25,89.21,89.22,23618.0,89.23496,89.311435,89.24505215324469,89.30158697642624,32.92127521145109,-0.0003361344537815558,89.42481681929235,89.19805318070766,42574.5,-0.026408116860437758,-0.01083128660832519,89.25
SMCX,2025-07-25 13:05:41,0.87,,56.24,56.24,56.24,56.24,1000.0,56.19595999999999,56.32048605,56.233256142726866,56.36756940780373,49.03147391795044,0.0011535339438044634,56.688605491693934,55.952366608306065,1756.35,-0.09415906212833391,-0.07859373029258339,56.1752
TSLT,2025-07-25 13:10:39,0.86,,15.68,15.68,15.65,15.65,8651.0,15.6865,15.747775,15.681986683585224,15.748493797365935,27.03180212014162,-0.0023268415516527474,15.84769283729701,15.64785716270299,7782.65,-0.05231315055344865,-0.04701301846774648,15.6865
GDXU,2025-07-25 13:10:39,0.87,,73.67,73.67,73.67,73.67,1000.0,73.691,73.52516999999999,73.67712518997673,73.52597575664049,65.41666666666737,-0.00013572204125955611,73.79958734715272,73.25075265284725,393.2,0.11829224654537995,0.10286906517469224,73.68
NUGT,2025-07-25 13:10:39,0.87,,77.1,77.15,77.1,77.15,650.0,77.122,76.996505,77.09857815972832,76.9896371667119,61.53846153846237,0.0014278296988576855,77.16610373975203,76.82690626024797,746.15,0.08330837693037552,0.07206509386092051,77.04
TQQQ,2025-07-25 13:10:39,0.87,,89.2498,89.25,89.2348,89.2353,5443.0,89.25664,89.30009500000001,89.2476020668196,89.2839854982503,28.23458282950598,-0.00013669850696107488,89.42045301811673,89.1797369818833,41243.7,-0.025472645814375028,-0.01953235932687828,89.2475
SMCX,2025-07-25 13:10:39,0.87,,56.28,56.28,56.28,56.28,100.0,56.362,56.32806605,56.33153990356897,56.36443343176218,37.61095230931248,-0.0008876264867743178,56.676737687886884,55.97939441211311,1383.1,-0.05211009810280132,-0.06593541675289859,56.33
TSLT,2025-07-25 13:15:39,0.87,,15.63,15.63,15.615,15.615,525.0,15.634319999999999,15.706314999999998,15.632976024175832,15.702588457132668,31.603408210689295,-9.605225242537152e-05,15.822223462520169,15.590406537479828,7428.6,-0.05735690840321084,-0.05282135943679828,15.6165
GDXU,2025-07-25 13:15:39,0.87,,73.93,74.0,73.93,74.0,212.0,73.941,73.64667,73.91089714435908,73.68948876510198,68.96118183246962,0.0013531799729362692,74.08217986017895,73.21116013982105,278.8,0.16457944398476343,0.13850913101466641,73.9
NUGT,2025-07-25 13:15:39,0.87,,77.25,77.2899,77.25,77.2899,2000.0,77.24197999999998,77.0575,77.23092037723029,77.08019155086133,71.72826086956546,0.0010348400466262397,77.3261766947744,76.7888233052256,805.15,0.11016797051938454,0.09170025107575079,77.21
TQQQ,2025-07-25 13:15:39,0.87,,89.26,89.26,89.24,89.24,6474.0,89.25066000000001,89.27266499999999,89.2496090513233,89.2709410947322,48.95572263993129,-0.00028006497507426786,89.36966184801568,89.1756681519843,33602.3,-0.02118948092962114,-0.021485202621940785,89.265
SMCX,2025-07-25 13:15:39,0.86,,56.07,56.08,56.05,56.05,5981.0,56.170579999999994,56.303045,56.14703898377352,56.2900421597873,28.5714285714285,-0.0003566969859105651,56.69553421392573,55.91055578607426,1961.9,-0.09066721533311295,-0.07273218035106901,56.07
TSLT,2025-07-25 13:20:39,0.85,,15.555,15.561,15.53,15.54,11655.0,15.564580000000001,15.65192,15.567095333773496,15.647085463136111,19.64856230031951,-0.0019267822736031004,15.781552559261259,15.522287440738742,8198.05,-0.06581889637905824,-0.06034813895383022,15.57
GDXU,2025-07-25 13:20:39,0.86,,74.04,74.06,74.04,74.06,200.0,74.12498,73.79991500000001,74.08666939477051,73.84135042073981,69.58041958041996,-0.0010790396547072367,74.3030160415387,73.29681395846133,393.9,0.19745848872807414,0.17335963783240682,74.14
NUGT,2025-07-25 13:20:39,0.87,,77.37,77.38,77.37,77.38,400.0,77.359,77.16275,77.34876317724843,77.1909200308455,69.70003029996893,0.0006465795939478713,77.49012803353483,76.83537196646517,906.35,0.12798855916928176,0.11416388092583704,77.33
TQQQ,2025-07-25 13:20:39,0.87,,89.15,89.15,89.1,89.111,53772.0,89.1671,89.22744,89.1622656638231,89.22728615489127,20.752182672935945,-0.000429616385097753,89.31295561013992,89.14192438986008,36360.5,-0.039950931954507496,-0.029443012770699783,89.1493
SMCX,2025-07-25 13:20:39,0.85,,56.0511,56.0511,55.9976,55.9976,1667.0,56.00154,56.22846,56.0457031737495,56.19409149024925,46.28356037561166,-0.003246707013171979,56.64125187771967,55.81566812228033,1823.85,-0.11515137198962577,-0.0987286854481104,56.18
TSLT,2025-07-25 13:25:39,0.87,,15.6,15.6,15.5701,15.5843,13819.0,15.540280000000001,15.606539999999999,15.562033816244522,15.607745058143683,37.081700331624994,-0.00037203096837090666,15.737425299723743,15.475654700276255,9774.85,-0.0573373085353861,-0.06318699776695,15.5901
GDXU,2025-07-25 13:25:39,0.87,,74.3901,74.58,74.3901,74.58,1200.0,74.333,73.974295,74.39070012736208,74.03170046524458,80.82191780821901,0.0013426423200859627,74.59316716084665,73.35542283915335,1053.55,0.2522742664757658,0.20643649612991835,74.48
NUGT,2025-07-25 13:25:39,0.87,,77.74,77.74,77.74,77.74,1102.0,77.654,77.33624,77.65835564474054,77.37915542183127,79.2079207920777,-0.00025720164609066565,77.7911135551302,76.88136644486981,959.65,0.19172193378923907,0.15208021069726127,77.76
TQQQ,2025-07-25 13:25:39,0.87,,89.245,89.275,89.2226,89.27,40986.0,89.20991999999998,89.22288,89.22558807095612,89.22587407732294,53.11332503113245,0.00026555722758248024,89.30792746909025,89.13783253090976,39310.45,-0.020031882228138898,-0.02875020308672488,89.2463
SMCX,2025-07-25 13:25:39,0.89,,56.15,56.15,56.15,56.15,991.0,56.0615,56.156015000000004,56.05833427370356,56.15622219324259,45.52658486707562,0.0032178009966070675,56.48735003015256,55.824679969847445,1428.9,-0.10370475627284037,-0.10491079284268036,55.9699
TSLT,2025-07-25 13:30:39,0.88,,15.525,15.555,15.52,15.555,7825.0,15.55206,15.57345,15.550106236432748,15.585836060476781,44.517338331771334,0.0016097875080489654,15.665037048036169,15.48186295196383,13884.1,-0.0454478550047579,-0.053113541035081924,15.53
GDXU,2025-07-25 13:30:39,0.87,,74.78,74.85,74.76,74.76,3737.0,74.648,74.269245,74.6643413006189,74.30889927405647,80.5668016194343,-0.00013374348000527725,74.9163892708241,73.6221007291759,1200.85,0.286459214341491,0.25713368429107564,74.77
NUGT,2025-07-25 13:30:39,0.87,,77.86,77.86,77.86,77.86,400.0,77.7709,77.50347000000001,77.78431843881356,77.53356440810306,77.8894472361808,0.00038545547989210505,77.96808448467218,77.03885551532784,848.1,0.20241509636412047,0.18121865953193683,77.83
TQQQ,2025-07-25 13:30:39,0.87,,89.2399,89.28,89.2399,89.275,39448.0,89.26689999999999,89.22527,89.26069061016706,89.24183186497021,64.23589093215026,0.0003922008068131255,89.31255576419001,89.13798423580998,49925.85,-0.0010674079204875397,-0.013112874687286951,89.24
SMCX,2025-07-25 13:30:39,0.87,,56.17,56.18,56.17,56.18,3009.0,56.214,56.16502499999999,56.17572035036119,56.17817387017531,45.78817265639858,0.0,56.50571444879753,55.82433555120246,2571.05,-0.05021048722672106,-0.07784795824665003,56.18
TSLT,2025-07-25 13:35:39,0.86,,15.56,15.56,15.54,15.54,5650.0,15.55226,15.552805000000001,15.54938847557962,15.571816532646036,57.336757153338056,-0.0012853470437018677,15.608037121656816,15.497572878343187,13996.4,-0.033740466148959314,-0.042301110757299205,15.56
GDXU,2025-07-25 13:35:39,0.87,,74.61,74.67,74.61,74.67,300.0,74.741,74.442745,74.69628963962843,74.44702275437862,75.63025210084128,0.000535977488945516,75.02172310330145,73.86376689669855,1241.6,0.26110520113351754,0.2691381455367394,74.63
NUGT,2025-07-25 13:35:39,0.87,,77.73,77.8,77.73,77.76,820.0,77.76832,77.636055,77.75230421142128,77.62439888758558,64.74553420963983,0.0011587485515642815,78.02450740838175,77.24760259161825,1131.1,0.16058780441248643,0.17966957293370237,77.67
TQQQ,2025-07-25 13:35:39,0.87,,89.315,89.32,89.285,89.3,40666.0,89.30904000000001,89.24061,89.30373868117427,89.26835678548687,71.80232558139357,-0.00017018379850242127,89.35906597716018,89.12215402283982,56477.5,0.015721548601860036,0.003592137083880987,89.3152
SMCX,2025-07-25 13:35:39,0.88,,56.34,56.34,56.34,56.34,600.0,56.221000000000004,56.166774999999994,56.24143126682719,56.19762078715031,59.03130853625911,0.002045353490440327,56.5114307939618,55.82211920603819,2561.9,-0.02391269726701495,-0.06114445864201699,56.225
