Ticker,Datetime,Predicted_Prob,Outcome,open,high,low,close,volume,sma_5,sma_20,ema_5,ema_20,rsi_14,returns,bb_upper,bb_lower,vol_sma_20,macd,macd_signal,prev_close
AMD,2025-08-07 09:38:41,0.6064826869554385,,167.37,167.89,167.2,167.8301,201717.0,167.76403999999997,167.217655,167.74905720996253,167.3754017196815,63.81462786398268,0.00262859034076679,168.78630426605906,165.64900573394095,262030.5,0.3628053036661072,0.3351100758460086,167.3901
ETHU,2025-08-07 09:38:41,0.5321290872903064,,123.07,123.1799,123.0272,123.095,5530.0,123.03045999999999,122.99529500000001,123.02061070867809,123.03192875176934,56.68812913757143,0.0008537279453615376,123.46910141158534,122.52148858841468,15070.8,-0.07215202996376036,-0.10565838687384282,122.99
NUGT,2025-08-07 09:38:41,0.5247274313126917,,91.71,91.72,91.63,91.72,2130.0,91.59700000000001,91.04390500000001,91.55416507964652,91.0150876283916,56.545454545454504,0.0007637752318603308,91.91420090001552,90.1736090999845,3490.1,0.4647538103073998,0.4475276836438473,91.65
JNUG,2025-08-07 09:38:41,0.554435840707968,,90.32,90.51,90.32,90.4,2100.0,90.16399999999999,88.86099,90.07721560245744,89.01213119389229,92.23258328265422,0.0015499650454631198,90.6002548488143,87.1217251511857,10582.5,0.7443973180685077,0.5941126107072243,90.2601
TECL,2025-08-07 09:38:41,0.5462848006019558,,106.15,106.32,106.13,106.32,2760.0,106.21199999999999,106.24988,106.24062137623476,106.1859977902778,45.9001457725946,0.0021679705910075953,107.11581320175063,105.38394679824938,7695.8,0.20131106381049335,0.3001851851347239,106.09
AMD,2025-08-07 09:38:41,0.6064668910666942,,167.37,167.89,167.2,167.855,202917.0,167.76902,167.21890000000002,167.75735720996252,167.37777314825294,64.00082661706946,0.0027773446577783467,168.78963407177136,165.64816592822868,262090.5,0.3647916284524513,0.33550734080327743,167.3901
ETHU,2025-08-07 09:41:32,0.5874507597073694,,124.46,124.6,124.18,124.39,11384.0,123.994,123.18504499999999,124.05906983960831,123.4352619303485,72.32142857142841,8.039877793852845e-05,124.35809537800739,122.01199462199259,18556.7,0.2309240731447062,0.03602202845403949,124.38
NUGT,2025-08-07 09:41:32,0.5138146079611604,,91.18,91.23,91.18,91.2078,700.0,91.25958,91.115295,91.22557730754959,91.01369416398464,55.27416655940287,0.0004146100691018173,91.8053508496884,90.42523915031161,3695.95,0.3258750384343614,0.3953333158994835,91.17
JNUG,2025-08-07 09:41:32,0.5308720691302695,,89.84,89.84,89.73,89.7899,900.0,89.96502000000001,89.030755,89.86692931430838,89.20094844553992,74.68318606333143,-0.0011135832684391334,90.8377960620404,87.2237139379596,11330.65,0.6443821760034467,0.6276252444465472,89.89
TECL,2025-08-07 09:41:32,0.5605876298306354,,106.78,107.03,106.78,106.87,7453.0,106.542,106.42287999999999,106.62327053123006,106.33749464324958,55.272672491714374,0.0013117211655579997,106.83408922373349,106.0116707762665,8594.55,0.2554450953605709,0.27109675123359195,106.73
AMD,2025-08-07 09:41:32,0.5812678419162648,,168.78,169.28,168.749,169.2293,405973.0,168.33968,167.57807,168.57444040789014,167.75772190137448,70.18858883526698,0.0027511628595977555,169.36545176183452,165.79068823816547,339530.35,0.5285450685363173,0.40253670621280063,168.765
ETHU,2025-08-07 09:41:32,0.5874507597073694,,124.46,124.6,124.18,124.39,11384.0,123.994,123.18504499999999,124.05906983960831,123.4352619303485,72.32142857142841,8.039877793852845e-05,124.35809537800739,122.01199462199259,18556.7,0.2309240731447062,0.03602202845403949,124.38
NUGT,2025-08-07 09:41:32,0.5138146079611604,,91.18,91.23,91.18,91.2078,700.0,91.25958,91.115295,91.22557730754959,91.01369416398464,55.27416655940287,0.0004146100691018173,91.8053508496884,90.42523915031161,3695.95,0.3258750384343614,0.3953333158994835,91.17
JNUG,2025-08-07 09:41:32,0.5308720691302695,,89.84,89.84,89.73,89.7899,900.0,89.96502000000001,89.030755,89.86692931430838,89.20094844553992,74.68318606333143,-0.0011135832684391334,90.8377960620404,87.2237139379596,11330.65,0.6443821760034467,0.6276252444465472,89.89
TECL,2025-08-07 09:41:32,0.5605876298306354,,106.78,107.03,106.78,106.87,7453.0,106.542,106.42287999999999,106.62327053123006,106.33749464324958,55.272672491714374,0.0013117211655579997,106.83408922373349,106.0116707762665,8594.55,0.2554450953605709,0.27109675123359195,106.73
AMD,2025-08-07 09:41:32,0.5812678419162648,,168.78,169.28,168.749,169.2293,405973.0,168.33968,167.57807,168.57444040789014,167.75772190137448,70.18858883526698,0.0027511628595977555,169.36545176183452,165.79068823816547,339530.35,0.5285450685363173,0.40253670621280063,168.765
ETHU,2025-08-07 09:43:43,0.5814334085778782,,124.0,124.24,123.85,124.04,22030.0,124.30264,123.27412000000001,124.07413474352963,123.5578524018974,67.07132018209424,-0.00016121231662091784,124.5907137751702,121.95752622482982,21454.5,0.2663705830668448,0.11912844224928784,124.06
NUGT,2025-08-07 09:43:43,0.5550423349624836,,91.72,91.72,91.5201,91.5201,2100.0,91.35104,91.21391,91.44802324779981,91.13436260200491,62.87996817714704,-0.0007631837536848929,91.90268821012421,90.52513178987579,4003.7,0.344435168982713,0.38118741028553793,91.59
JNUG,2025-08-07 09:43:43,0.5674650077760497,,90.184,90.231,89.99,90.02,1533.0,89.96997999999999,89.24500499999999,90.01307228784076,89.37753294089603,78.57312935293777,-0.0014963135669830985,91.03793016352618,87.4520798364738,11882.05,0.6316209362449001,0.6349188417188193,90.1549
TECL,2025-08-07 09:43:43,0.5580693478669436,,106.41,106.61,106.3714,106.42,7879.0,106.62280000000001,106.43658,106.51937949536149,106.35678640432731,44.88401652367338,-0.00013153691489553587,106.84984831656078,106.02331168343923,9600.35,0.2150841444956626,0.2547436274495102,106.434
AMD,2025-08-07 09:43:43,0.549376129930945,,168.96,169.02,168.68,168.705,235313.0,168.868,167.828055,168.73929944054376,167.97091730205375,63.70654112693348,-0.001391026399905182,169.63485687184908,166.02125312815093,390818.05,0.5651413974984507,0.46505132956982537,168.94
ETHU,2025-08-07 09:43:45,0.5814334085778782,,124.0,124.24,123.85,124.04,22030.0,124.30264,123.27412000000001,124.07413474352963,123.5578524018974,67.07132018209424,-0.00016121231662091784,124.5907137751702,121.95752622482982,21454.5,0.2663705830668448,0.11912844224928784,124.06
NUGT,2025-08-07 09:43:45,0.5568674077344402,,91.72,91.72,91.5076,91.5076,2200.0,91.34854,91.213285,91.44385658113315,91.13317212581444,62.62049385976473,-0.0008996615351021253,91.900915094183,90.52565490581699,4008.7,0.3434380179855623,0.3809879800861078,91.59
JNUG,2025-08-07 09:43:45,0.5674650077760497,,90.184,90.231,89.99,90.02,1533.0,89.96997999999999,89.24500499999999,90.01307228784076,89.37753294089603,78.57312935293777,-0.0014963135669830985,91.03793016352618,87.4520798364738,11882.05,0.6316209362449001,0.6349188417188193,90.1549
TECL,2025-08-07 09:43:45,0.5580857223423267,,106.41,106.61,106.3714,106.39,7979.0,106.61680000000001,106.43508,106.5093794953615,106.35392926147017,44.35547181661173,-0.00041340173252901735,106.84881920898546,106.02134079101454,9605.35,0.21269098210250093,0.25426499497087784,106.434
AMD,2025-08-07 09:43:45,0.5493647766614245,,168.96,169.02,168.68,168.7438,246014.0,168.87575999999999,167.829995,168.75223277387707,167.974612540149,64.06998970739573,-0.0011613590623890113,169.6408402733785,166.0191497266215,391353.1,0.5682365541935894,0.4656703609088531,168.94
ETHU,2025-08-07 09:43:52,0.5814531086202727,,124.0,124.24,123.85,124.01,30249.0,124.29664,123.27262,124.06413474352962,123.55499525904027,66.48923860217556,-0.00040303079155246113,124.58560320443662,121.95963679556338,21865.45,0.2639774206736831,0.1186498097706555,124.06
NUGT,2025-08-07 09:43:52,0.5568674077344402,,91.72,91.72,91.5076,91.5076,2200.0,91.34854,91.213285,91.44385658113315,91.13317212581444,62.62049385976473,-0.0008996615351021253,91.900915094183,90.52565490581699,4008.7,0.3434380179855623,0.3809879800861078,91.59
JNUG,2025-08-07 09:43:52,0.5674650077760497,,90.184,90.231,89.99,90.02,1533.0,89.96997999999999,89.24500499999999,90.01307228784076,89.37753294089603,78.57312935293777,-0.0014963135669830985,91.03793016352618,87.4520798364738,11882.05,0.6316209362449001,0.6349188417188193,90.1549
TECL,2025-08-07 09:43:52,0.5580857223423267,,106.41,106.61,106.3714,106.39,7979.0,106.61680000000001,106.43508,106.5093794953615,106.35392926147017,44.35547181661173,-0.00041340173252901735,106.84881920898546,106.02134079101454,9605.35,0.21269098210250093,0.25426499497087784,106.434
AMD,2025-08-07 09:43:52,0.549355651014665,,168.96,169.02,168.68,168.775,264602.0,168.882,167.83155499999998,168.76263277387707,167.97758396872044,64.3652692841737,-0.0009766781105717826,169.64576551813653,166.01734448186343,392282.5,0.570725443082523,0.4661681386866398,168.94
AMD,2025-08-07 09:44:00,0.5507522805354821,,168.96,169.02,168.68,168.82,283061.0,168.891,167.83380499999998,168.7776327738771,167.98186968300612,64.7959790625741,-0.0007103113531431449,169.65304676626343,166.01456323373654,393205.45,0.5743151866722371,0.46688608740458265,168.94
JNUG,2025-08-07 09:44:00,0.5692813141683777,,90.184,90.231,89.99,90.095,1633.0,89.98498,89.24875499999999,90.03807228784075,89.3846757980389,80.36714564052622,-0.0006644120286306565,91.04880476829007,87.44870523170991,11887.05,0.6376038422277901,0.6361154229153972,90.1549
ETHU,2025-08-07 09:44:00,0.5814392519295565,,124.0,124.24,123.85,124.0311,31692.0,124.30085999999999,123.273675,124.07116807686295,123.55700478284979,66.89757545769416,-0.00023295179751736672,124.58918439802441,121.95816560197558,21937.6,0.26566061155688203,0.11898644794729529,124.06
TECL,2025-08-07 09:44:00,0.5580857223423267,,106.41,106.61,106.3714,106.39,7979.0,106.61680000000001,106.43508,106.5093794953615,106.35392926147017,44.35547181661173,-0.00041340173252901735,106.84881920898546,106.02134079101454,9605.35,0.21269098210250093,0.25426499497087784,106.434
NUGT,2025-08-07 09:44:00,0.5605372352041927,,91.72,91.72,91.5,91.58,3040.0,91.36302,91.216905,91.46798991446649,91.14006736390968,64.1538149350647,-0.00010918222513378595,91.91178301724273,90.52202698275727,4050.7,0.3492135165610648,0.3821430798012083,91.59
ETHU,2025-08-07 09:44:33,0.5416784004505779,,124.11,124.3,124.1,124.285,9805.0,124.25785999999998,123.34792499999999,124.1424453845753,123.62633766067361,71.06303597282545,0.002047067227493704,124.7173914836989,121.97845851630107,22226.45,0.2886049831972173,0.1529101549972797,124.0311
NUGT,2025-08-07 09:44:33,0.5247490178961162,,91.55,91.64,91.55,91.64,900.0,91.49600000000001,91.23090499999999,91.52532660964432,91.18767999591829,62.41222781757551,0.0006551648831623069,91.94882254834076,90.51298745165923,4085.7,0.3479180942336768,0.37529808268770204,91.58
JNUG,2025-08-07 09:44:33,0.5402754637343109,,90.15,90.17,90.03,90.03,6419.0,90.03398000000001,89.355255,90.03538152522715,89.44613524584472,76.0960334029229,-0.0007214606803929158,91.06929668404301,87.64121331595699,12199.5,0.6116738503079233,0.6312271083939025,90.095
TECL,2025-08-07 09:44:33,0.5243124002628389,,106.56,106.62,106.52,106.53,2525.0,106.59880000000001,106.43658,106.51625299690767,106.37069790323493,56.19469026548678,0.0013159131497322285,106.85152599065081,106.0216340093492,9726.6,0.20289679919727632,0.24399135581615755,106.39
AMD,2025-08-07 09:44:33,0.565529978428533,,168.8668,169.3,168.86,169.205,299398.0,169.05476,167.971245,168.9298218492514,168.10213243428447,61.921929795811316,0.0020205633178929094,169.77955603924173,166.1629339607583,410703.75,0.6024285775139333,0.4945536281615017,168.8638
ETHU,2025-08-07 09:44:33,0.5416784004505779,,124.11,124.3,124.1,124.285,9805.0,124.25785999999998,123.34792499999999,124.1424453845753,123.62633766067361,71.06303597282545,0.002047067227493704,124.7173914836989,121.97845851630107,22226.45,0.2886049831972173,0.1529101549972797,124.0311
NUGT,2025-08-07 09:44:33,0.5247490178961162,,91.55,91.64,91.55,91.64,900.0,91.49600000000001,91.23090499999999,91.52532660964432,91.18767999591829,62.41222781757551,0.0006551648831623069,91.94882254834076,90.51298745165923,4085.7,0.3479180942336768,0.37529808268770204,91.58
JNUG,2025-08-07 09:44:33,0.5402754637343109,,90.15,90.17,90.03,90.03,6419.0,90.03398000000001,89.355255,90.03538152522715,89.44613524584472,76.0960334029229,-0.0007214606803929158,91.06929668404301,87.64121331595699,12199.5,0.6116738503079233,0.6312271083939025,90.095
TECL,2025-08-07 09:44:33,0.5243124002628389,,106.56,106.62,106.52,106.53,2525.0,106.59880000000001,106.43658,106.51625299690767,106.37069790323493,56.19469026548678,0.0013159131497322285,106.85152599065081,106.0216340093492,9726.6,0.20289679919727632,0.24399135581615755,106.39
AMD,2025-08-07 09:44:33,0.565529978428533,,168.8668,169.3,168.86,169.205,300398.0,169.05476,167.971245,168.9298218492514,168.10213243428447,61.921929795811316,0.0020205633178929094,169.77955603924173,166.1629339607583,410753.75,0.6024285775139333,0.4945536281615017,168.8638
ETHU,2025-08-07 09:47:32,0.5396886845713359,,123.8,123.99,123.8,123.99,3584.0,124.04022,123.52417499999999,123.99665048431861,123.71095562191559,65.2220630372492,0.002263357853043324,124.8684693864135,122.17988061358648,24803.9,0.24920590652166652,0.20778421781141654,123.71
NUGT,2025-08-07 09:47:32,0.5360272934040954,,92.2,92.33,92.198,92.33,2660.0,91.91102000000001,91.38566,91.9829510942156,91.43171551530523,65.73830584110246,0.0020620794443237944,92.33687576588514,90.43444423411486,5297.3,0.4221402815554711,0.38482331745285975,92.14
JNUG,2025-08-07 09:47:32,0.5185407488986777,,90.8,90.815,90.75,90.8,1052.0,90.35698,89.71875,90.46404143957348,89.73988430168616,72.10204007682002,0.000993276367849516,91.26945502200408,88.16804497799592,12510.85,0.6386538276528881,0.6253394330260524,90.7099
TECL,2025-08-07 09:47:32,0.5268040267193526,,106.27,106.33,106.22,106.29,7631.0,106.30140000000002,106.38393,106.31303792500968,106.32762707557065,48.544093178036725,0.0007532247434329786,106.80945304953259,105.95840695046742,11138.55,0.11439042337482874,0.18851418346518373,106.21
AMD,2025-08-07 09:47:32,0.5722127031019181,,168.9457,169.41,168.925,169.25,295210.0,168.85116,168.27960000000002,168.9195398071856,168.27833631923886,55.72334045571241,0.001909103017566638,169.76075937235916,166.79844062764087,460563.9,0.5483340549556601,0.5114750847947291,168.9275
ETHU,2025-08-07 09:47:32,0.5397207199935422,,123.8,123.99,123.8,123.89,3704.0,124.02022,123.51917499999999,123.96331715098529,123.70143181239179,64.30896870405374,0.0014550157626707083,124.85690206974641,122.18144793025357,24809.9,0.24122869854444673,0.2061887762159726,123.71
NUGT,2025-08-07 09:47:32,0.5360272934040954,,92.2,92.33,92.198,92.33,2660.0,91.91102000000001,91.38566,91.9829510942156,91.43171551530523,65.73830584110246,0.0020620794443237944,92.33687576588514,90.43444423411486,5297.3,0.4221402815554711,0.38482331745285975,92.14
JNUG,2025-08-07 09:47:32,0.5185407488986777,,90.8,90.815,90.75,90.8,1052.0,90.35698,89.71875,90.46404143957348,89.73988430168616,72.10204007682002,0.000993276367849516,91.26945502200408,88.16804497799592,12510.85,0.6386538276528881,0.6253394330260524,90.7099
TECL,2025-08-07 09:47:32,0.5268040267193526,,106.27,106.33,106.22,106.29,7631.0,106.30140000000002,106.38393,106.31303792500968,106.32762707557065,48.544093178036725,0.0007532247434329786,106.80945304953259,105.95840695046742,11138.55,0.11439042337482874,0.18851418346518373,106.21
AMD,2025-08-07 09:47:32,0.5722148364796574,,168.9457,169.41,168.925,169.245,295470.0,168.85016,168.27935,168.91787314051894,168.27786012876265,55.68355408586872,0.001879504521170361,169.75982125570167,166.79887874429832,460576.9,0.5479351945567998,0.5113953127149571,168.9275
AMD,2025-08-07 09:48:42,0.5955465023730219,,169.31,169.6531,169.01,169.615,285913.0,169.01114,168.41855500000003,169.1621820936793,168.4098339940506,65.17343755872066,0.0018682955037458981,169.86723455336133,166.96987544663872,480894.2,0.5902744885993343,0.5278565496012344,169.2987
ETHU,2025-08-07 09:48:42,0.5584629838709673,,124.005,124.06,123.7801,124.0,5792.0,124.03600000000002,123.59167499999998,123.99998921176798,123.73934533592815,63.097888050382736,0.0,124.88796587357803,122.29538412642194,24745.75,0.24108869412174272,0.2145727484011171,124.0
JNUG,2025-08-07 09:48:42,0.655797181848442,,90.72,90.72,90.13,90.13,2200.0,90.35998000000001,89.81325,90.34824984860454,89.77531482170698,52.1903094380282,-0.007160167437761711,91.19917008655669,88.4273299134433,12603.15,0.5912562957277032,0.6182675349111121,90.78
NUGT,2025-08-07 09:48:42,0.6209021867725044,,92.13,92.13,91.65,91.7105,9513.0,91.91511999999999,91.43868499999999,91.86768961836596,91.4487879605596,51.599335524687916,-0.005524831923660822,92.28923858883437,90.58813141116562,5832.45,0.3866099900799185,0.3837766633742788,92.22
TECL,2025-08-07 09:48:42,0.533254783674239,,106.14,106.14,106.0,106.09,2060.0,106.22268,106.36875,106.21789195000645,106.29693061939385,47.801231310466214,-0.0010019172024663403,106.81858469946349,105.91891530053653,11272.5,0.07816370946105167,0.16524942199769194,106.1964
AMD,2025-08-07 09:48:44,0.5955549528301892,,169.31,169.6531,169.01,169.6,306171.0,169.00814,168.417805,169.15718209367927,168.40840542262202,65.07499811562508,0.001779694705275281,169.86388969793103,166.97172030206895,481907.1,0.5890779074028103,0.5276172333619297,169.2987
ETHU,2025-08-07 09:48:44,0.5584653413444086,,124.005,124.06,123.7801,123.995,5892.0,124.035,123.591425,123.99832254510132,123.73886914545194,63.01236174365653,-4.032258064512462e-05,124.88738618666525,122.29546381333475,24750.75,0.24068983372289665,0.2144929763213479,124.0
JNUG,2025-08-07 09:48:44,0.655797181848442,,90.72,90.72,90.13,90.13,2200.0,90.35998000000001,89.81325,90.34824984860454,89.77531482170698,52.1903094380282,-0.007160167437761711,91.19917008655669,88.4273299134433,12603.15,0.5912562957277032,0.6182675349111121,90.78
NUGT,2025-08-07 09:48:44,0.6208764853374006,,92.13,92.13,91.65,91.73,9663.0,91.91902,91.43965999999999,91.87418961836596,91.45064510341675,51.95743469286066,-0.005313381045326304,92.29156915107747,90.58775084892251,5839.95,0.38816554563545935,0.38408777448538695,92.22
