Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
LDUR,PIMCO Enhanced Low Duration Active ETF,Bond,"$888,103,000",2.03%,"56,095",$95.43,-0.04%,No,False,0.20%,0.38%,5.89%,3.54%,2.00%,"$52,200.00",$0.00,"$1,910,000.00","-$41,748,800.00","-$497,099,600.00","$488,742,400.00",Total Bond Market,2014-01-22,0.50%,N/A,$4.53,2025-05-01,$0.37,4.75%,0.00,0.04,476,30.39%,40%,20%,1099,$95.13,$95.52,N/A,N/A,54.75,A-,C+,B+,A-,B-,B-,0.0,N/A,N/A,N/A,N/A,N/A
BLOK,Amplify Transformational Data Sharing ETF,Equity,"$887,957,000",15.00%,"295,948",$49.67,1.95%,No,False,6.02%,37.29%,54.31%,34.38%,26.81%,"-$20,386,000.00","$18,623,000.00","$39,891,000.00","-$25,337,000.00","-$286,150,000.00","$880,756,500.00",Technology Equities,2018-01-16,0.76%,N/A,$2.59,2024-12-30,$2.59,5.35%,0.00,1.50,51,41.40%,40%,20%,1099,$36.58,$49.57,$48.96,$50.17,71.21,A-,C+,C,C,A,N/A,5.11,23.73%,23.00%,149.81,4.50%,2.05%
FPX,First Trust US Equity Opportunities ETF,Equity,"$885,842,000",12.92%,"30,700",$134.94,-0.32%,No,False,0.81%,23.87%,29.47%,16.19%,12.33%,"$2,607,450.00",$0.00,"$5,951,300.00","-$69,616,800.00","-$516,426,150.00","-$822,964,600.00",Large Cap Growth Equities,2006-04-12,0.61%,N/A,$0.11,2025-03-27,$0.01,0.08%,11.59,1.09,101,49.45%,40%,20%,1099,$110.95,$139.28,N/A,N/A,65.86,B+,C+,C,C,C+,B-,5.14,1.21%,23.30%,79.56,5.74%,3.33%
NYF,iShares New York Muni Bond ETF,Bond,"$882,761,000",-1.14%,"114,467",$52.11,-0.27%,No,False,-0.17%,0.87%,0.55%,2.66%,0.56%,"$97,871,806.70","$7,816,121.35","$23,483,571.40","$199,578,499.05","$359,708,659.65","$496,905,174.65",New York Munis,2007-10-04,0.25%,Fidelity,$1.51,2025-05-01,$0.13,2.91%,0.00,0.13,694,5.82%,40%,20%,1099,$51.75,$52.45,N/A,N/A,49.02,A-,A,A+,A+,A-,A+,0.0,N/A,N/A,N/A,N/A,N/A
BUFC,AB Conservative Buffer ETF,Equity,"$880,617,000",0.31%,"77,430",$39.29,-0.10%,No,False,0.31%,2.96%,6.05%,N/A,N/A,"$157,541,525.00",$0.00,"$11,654,532.50","-$257,029,612.50","$804,964,167.50","$804,964,167.50",Large Cap Growth Equities,2023-12-13,0.69%,N/A,$0.00,N/A,N/A,0.00%,N/A,N/A,3,100.00%,40%,20%,1099,$38.35,$39.44,$39.26,$39.32,59.89,A-,B,N/A,A-,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DFIP,Dimensional Inflation-Protected Securities ETF,Bond,"$879,968,000",3.09%,"62,111",$41.33,-0.74%,No,False,-0.31%,-0.10%,5.09%,0.90%,N/A,"$54,694,140.68","-$1,035,033.49","$11,267.37","$316,996,671.08","$693,336,308.58","$881,026,168.58",Government Bonds,2021-11-15,0.11%,N/A,$1.75,2025-04-22,$0.22,4.20%,0.00,0.40,19,83.53%,40%,20%,1099,$41.28,$42.03,$41.25,$41.37,46.36,B-,B-,C+,B,N/A,N/A,5.78,26.52%,32.22%,1.56,0.00%,0.00%
SMIN,iShares MSCI India Small-Cap ETF,Equity,"$879,811,000",-4.37%,"292,822",$73.11,-1.63%,No,False,1.15%,4.86%,1.60%,14.96%,26.93%,"$47,001,880.00","$21,701,190.00","$35,518,010.00","-$19,614,410.00","$409,822,145.00","$420,202,055.00",Asia Pacific Equities,2012-02-08,0.75%,N/A,$5.23,2024-12-17,$5.23,7.16%,21.25,0.69,529,10.33%,40%,20%,1099,$67.52,$74.32,$72.92,$73.38,58.45,B+,C+,C,C,B-,A-,0.0,N/A,N/A,N/A,N/A,N/A
GSST,Goldman Sachs Ultra Short Bond ETF,Bond,"$878,220,000",1.91%,"277,332",$50.41,0.00%,No,False,0.12%,0.41%,5.67%,4.94%,3.13%,"$208,761,500.00","$18,878,750.00","-$52,983,500.00","$265,374,000.00","$415,495,500.00","$781,273,000.00",Mortgage Backed Securities,2019-04-15,0.16%,N/A,$2.64,2025-05-01,$0.20,5.23%,0.00,0.04,368,17.00%,40%,20%,1099,$50.23,$50.44,$50.40,$50.43,68.60,N/A,A-,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Bond,"$873,819,000",0.66%,"285,763",$26.79,-0.41%,No,False,-0.24%,-1.25%,1.31%,-2.44%,-5.24%,"-$114,342,520.00","$2,427,010.00","$10,284,240.00","$270,069,420.00","$502,621,630.00","$765,671,120.00",Government Bonds,2007-10-11,0.15%,N/A,$0.99,2025-05-19,$0.09,3.68%,N/A,N/A,32,34.20%,40%,20%,1099,$26.63,$27.69,N/A,N/A,42.49,A,A,C,B,A-,N/A,5.78,25.38%,32.24%,1.56,0.00%,0.00%
UYLD,Angel Oak UltraShort Income ETF,N/A,"$873,796,000",1.86%,"98,822",$51.14,-0.04%,No,False,0.11%,0.52%,6.03%,N/A,N/A,"$169,774,953.60","$3,678,163.20","$26,553,066.00","$449,682,496.00","$870,426,818.40","$870,426,818.40",N/A,2022-10-24,0.34%,N/A,$2.87,2025-04-30,$0.23,5.61%,0.00,-0.11,445,14.76%,40%,20%,1099,$50.92,$51.18,N/A,N/A,72.87,A-,A-,B-,A,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
USO,United States Oil Fund LP,Commodity,"$871,440,000",-9.12%,"4,175,429",$68.66,0.22%,No,False,-1.34%,-1.18%,-10.52%,-5.20%,22.95%,"$67,867,400.00","$74,574,900.00","$230,808,700.00","-$330,537,900.00","-$1,489,736,000.00","-$7,273,731,700.00",Oil & Gas,2006-04-10,0.60%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.93,1,100.00%,28%,28%,K-1,$62.50,$70.84,$68.03,$69.05,50.46,A+,A-,B-,C+,C,B+,0.0,N/A,N/A,N/A,N/A,N/A
PNQI,Invesco NASDAQ Internet ETF,Equity,"$869,940,000",5.44%,"95,073",$49.23,-0.63%,No,False,0.37%,18.20%,21.89%,24.98%,9.13%,"-$13,689,080.00",$0.00,"$3,605,440.00","-$59,867,300.00","-$100,563,170.00","-$36,943,780.00",Large Cap Growth Equities,2008-06-12,0.60%,N/A,$0.00,2017-12-18,$0.03,0.00%,47.55,1.15,80,59.51%,40%,20%,1099,$42.75,$50.59,N/A,N/A,63.23,B-,C+,B+,C,C,C+,5.52,27.77%,28.17%,14.15,8.29%,0.06%
STRV,Strive 500 ETF,Equity,"$868,477,000",1.42%,"121,710",$38.25,-0.36%,No,False,0.76%,12.83%,13.43%,N/A,N/A,"$82,534,438.00","$5,317,522.00","$11,432,477.00","$258,898,778.00","$690,787,799.59","$690,787,799.59",Large Cap Blend Equities,2022-09-15,0.05%,N/A,$0.41,2025-03-28,$0.08,1.08%,0.00,1.00,505,34.67%,40%,20%,1099,$34.34,$38.93,N/A,N/A,62.32,A,A,A-,B,B+,N/A,6.4,31.42%,47.92%,95.04,11.81%,6.66%
EMGF,iShares Emerging Markets Equity Factor ETF,Equity,"$866,395,000",9.91%,"121,597",$49.71,-0.14%,No,False,1.05%,10.39%,7.68%,7.95%,9.67%,"$75,091,020.00",$0.00,$0.00,"$160,468,000.00","-$55,661,150.00","$296,730,830.00",Emerging Markets Equities,2015-12-08,0.26%,N/A,$1.55,2024-12-17,$1.16,3.11%,9.44,0.73,581,25.31%,40%,20%,1099,$45.51,$50.49,$49.57,$49.83,64.25,A-,B+,N/A,B+,B,B+,5.87,20.06%,34.31%,220.48,3.37%,4.38%
FMAR,FT Vest US Equity Buffer ETF - March,Equity,"$864,583,000",0.97%,"79,137",$43.69,-0.05%,No,False,0.51%,7.93%,9.88%,12.57%,N/A,"$52,156,600.00","$2,169,500.00","$10,323,825.00","$46,066,200.00","$496,121,600.00","$710,478,800.00",Volatility Hedged Equity,2021-03-19,0.85%,N/A,$0.00,N/A,N/A,0.00%,0.03,0.60,3,100.00%,40%,20%,1099,$40.89,$44.11,$43.58,$43.76,61.85,A,C+,B,C+,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
UYG,ProShares Ultra Financials,Equity,"$864,527,000",7.94%,"25,649",$91.97,-1.18%,No,2x,0.74%,19.84%,38.65%,25.99%,32.45%,"-$36,306,970.00","$2,329,212.50","-$6,119,690.00","-$84,424,967.50","-$195,770,362.50","-$333,654,662.50",Leveraged Equities,2007-01-30,0.95%,N/A,$0.67,2025-03-26,$0.27,0.72%,0.00,2.08,77,62.11%,40%,20%,1099,$78.12,$95.04,$91.46,$92.47,59.27,B,B+,B-,A-,A-,A,6.28,43.53%,43.44%,26.07,10.02%,0.09%
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Equity,"$863,434,000",17.18%,"63,032",$84.97,0.74%,No,False,2.40%,7.11%,12.37%,12.00%,11.59%,"-$177,452,182.40",$0.00,"-$41,174,446.50","-$188,912,925.45","-$163,322,930.40","$321,959,131.95",Foreign Large Cap Equities,2014-06-04,0.30%,N/A,$2.30,2024-12-18,$0.94,2.73%,12.69,0.77,657,14.52%,40%,20%,1099,$80.60,$84.74,$84.60,$85.25,65.49,B+,B+,B+,B+,B,N/A,7.63,56.62%,91.07%,96.56,11.34%,7.51%
BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,N/A,"$863,309,000",1.58%,"255,086",$101.11,0.00%,No,False,0.09%,0.34%,4.79%,N/A,N/A,"$279,589,600.00","$20,210,400.00","$84,818,400.00","$588,410,000.00","$894,482,600.00","$894,482,600.00",N/A,2023-06-22,0.14%,N/A,$4.59,2025-05-01,$0.32,4.55%,N/A,N/A,15,91.29%,40%,20%,1099,$100.78,$101.14,$101.10,$101.12,95.65,A,A,C+,A,A-,N/A,5.78,87.04%,32.77%,0.0,0.00%,0.00%
FLDR,Fidelity Low Duration Bond Factor ETF,Bond,"$861,478,000",1.81%,"181,700",$50.06,0.04%,No,False,0.25%,0.63%,6.68%,5.41%,3.26%,"$198,723,105.88","$19,991,043.70","$73,698,667.60","$397,785,886.07","$628,315,828.01","$685,585,220.51",Corporate Bonds,2018-06-12,0.15%,N/A,$3.22,2025-04-29,$0.20,6.44%,0.00,0.07,326,16.11%,40%,20%,1099,$49.83,$50.07,$50.04,$50.07,63.49,B,B,C+,A,C+,N/A,6.65,65.64%,58.48%,12.04,2.03%,0.27%
PFEB,Innovator U.S. Equity Power Buffer ETF - February,Equity,"$860,638,000",0.65%,"80,029",$37.04,-0.32%,No,False,0.62%,6.96%,7.08%,10.79%,9.54%,"$303,876,965.00",$0.00,"$903,072.50","$62,258,285.00","$431,921,325.00","$615,349,040.00",Volatility Hedged Equity,2020-02-03,0.79%,N/A,$0.00,N/A,N/A,0.00%,0.05,0.44,2,100.00%,40%,20%,1099,$34.91,$37.39,N/A,N/A,62.01,A,B-,A-,B+,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SPEU,SPDR Portfolio Europe ETF,Equity,"$857,155,000",21.12%,"464,752",$48.07,0.65%,No,False,2.85%,9.65%,13.07%,14.17%,14.18%,"$133,813,624.10","-$135,580,334.60","-$306,436,287.70","$468,460,412.60","$505,452,593.95","$558,666,848.95",Europe Equities,2002-10-15,0.07%,N/A,$1.31,2025-03-24,$0.18,2.72%,11.94,0.95,1792,16.72%,40%,20%,1099,$44.67,$47.90,$47.93,$48.15,68.43,A-,N/A,A-,A-,B+,N/A,7.72,24.45%,92.92%,82.36,13.88%,6.91%
FXY,Invesco Currencyshares Japanese Yen Trust,Currency,"$855,689,000",8.73%,"545,629",$63.74,0.16%,No,False,2.00%,-1.64%,7.60%,-4.55%,-6.23%,"$428,677,500.00","-$6,235,000.00","-$101,810,000.00","$459,631,000.00","$713,896,595.56","$673,431,513.56",Currency,2007-02-12,0.40%,Charles Schwab,$0.00,N/A,N/A,0.00%,0.00,0.05,1,100.00%,40%,40%,1099,$62.27,$65.27,$63.61,$63.83,52.55,A-,A-,C,B,B,C,0.0,N/A,N/A,N/A,N/A,N/A
FNOV,FT Vest U.S. Equity Buffer ETF - November,Equity,"$849,292,000",1.53%,"63,205",$48.55,-0.29%,No,False,0.63%,8.50%,6.98%,12.09%,10.46%,"-$81,941,450.00",$0.00,"-$12,807,300.00","$166,321,050.00","$358,243,525.00","$591,576,875.00",Volatility Hedged Equity,2019-11-15,0.85%,N/A,$0.00,N/A,N/A,0.00%,0.05,0.64,1,0.00%,40%,20%,1099,$45.17,$49.07,N/A,N/A,62.38,B+,C,A-,A-,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ETHU,2x Ether ETF,Currency,"$849,162,000",-57.79%,"2,266,104",$59.67,-1.37%,No,2x,-13.96%,133.68%,N/A,N/A,N/A,"$657,851,002.35","$18,189,765.00","$70,400,729.00","$1,660,235,620.16","$1,660,235,620.16","$1,660,235,620.16",Leveraged Currency,2024-06-04,0.94%,N/A,$5.05,2025-04-28,$0.03,8.47%,N/A,N/A,2,100.00%,40%,20%,1099,$16.70,$72.24,N/A,N/A,59.53,N/A,C+,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PID,Invesco International Dividend Achievers™ ETF,Equity,"$849,117,000",11.93%,"102,968",$20.32,0.40%,No,False,2.42%,6.72%,11.99%,7.25%,15.51%,"-$44,944,600.00",$0.00,"-$6,468,070.00","-$123,555,240.00","-$21,344,650.00","$42,217,980.00",Global Equities,2005-09-15,0.53%,Charles Schwab,$0.70,2025-03-24,$0.17,3.45%,13.77,0.94,50,39.53%,40%,20%,1099,$19.21,$20.23,$20.26,$20.35,66.31,A,B+,A-,A-,A-,B+,7.12,47.30%,77.84%,283.83,10.97%,4.98%
DBA,Invesco DB Agriculture Fund,Commodity,"$849,065,000",3.99%,"346,057",$27.65,0.25%,No,False,0.99%,3.75%,21.22%,10.54%,17.31%,"$35,780,150.00","$4,091,550.00","$16,295,600.00","-$12,429,750.00","-$1,529,659,950.00","$139,483,272.70",Agricultural Commodities,2007-01-05,0.93%,N/A,$1.08,2024-12-23,$1.08,3.93%,0.00,0.18,4,100.00%,28%,28%,K-1,$26.56,$27.63,$27.54,$27.73,59.91,A+,C,B,A+,A-,A+,0.0,N/A,N/A,N/A,N/A,N/A
GSID,Marketbeta INTL Equity ETF,Equity,"$847,960,000",16.72%,"21,935",$62.93,0.56%,No,False,2.20%,9.01%,11.54%,12.49%,12.13%,"-$46,466,000.00",$0.00,"-$18,366,000.00","-$42,352,000.00","$312,193,000.00","$628,391,000.00",Foreign Large Cap Equities,2020-05-12,0.20%,N/A,$1.58,2025-03-25,$0.24,2.50%,13.15,0.88,899,12.48%,40%,20%,1099,$59.01,$62.93,$62.93,$62.93,66.85,N/A,A,N/A,N/A,N/A,N/A,7.64,58.88%,91.37%,89.97,13.95%,6.70%
LIT,Global X Lithium & Battery Tech ETF,Equity,"$847,070,000",-6.25%,"203,379",$38.23,0.08%,No,False,-2.45%,9.04%,-15.45%,-17.99%,8.79%,"-$170,700,198.61","-$9,705,340.44","-$24,413,962.29","-$521,122,777.75","-$2,087,423,518.25","$1,010,919,200.53",Commodity Producers Equities,2010-07-22,0.75%,2 Platforms,$0.38,2024-12-30,$0.13,0.99%,12.77,1.18,40,46.96%,40%,20%,1099,$35.60,$39.46,$37.93,$38.45,52.26,A,C+,C,B-,B,B-,5.87,59.21%,34.34%,130.61,0.00%,9.39%
KXI,iShares Global Consumer Staples ETF,Equity,"$846,344,000",10.65%,"107,440",$66.71,0.48%,No,False,3.35%,1.26%,9.75%,7.54%,8.60%,"$83,593,540.00",$0.00,"$29,528,020.00","-$81,044,900.00","-$218,703,115.00","$57,943,675.00",Consumer Staples Equities,2006-09-12,0.41%,N/A,$1.51,2024-12-17,$0.86,2.28%,21.82,0.58,98,50.13%,40%,20%,1099,$64.47,$66.83,$66.56,$66.81,59.05,B+,B,B,A,A+,A,7.23,82.98%,81.13%,34.99,18.22%,5.30%
IAK,iShares U.S. Insurance ETF,Equity,"$845,891,000",8.61%,"86,102",$136.59,-0.76%,No,False,1.24%,5.52%,19.88%,19.64%,24.89%,"$17,920,260.05","$26,945,018.85","$53,659,639.55","$87,570,615.65","$293,076,925.25","$509,389,350.25",Financials Equities,2006-05-01,0.39%,N/A,$2.25,2025-03-18,$0.78,1.64%,12.16,0.83,56,67.59%,40%,20%,1099,$129.04,$138.12,$136.24,$137.20,56.85,B+,B,A,A-,B+,B,6.01,21.67%,36.72%,1.95,0.00%,0.00%
WINN,Harbor Long-Term Growers ETF,Equity,"$841,118,000",0.62%,"187,517",$27.38,-0.62%,No,False,0.74%,17.31%,14.70%,23.49%,N/A,"$145,695,750.00","$3,407,250.00","$29,237,000.00","$326,246,250.00","$604,929,250.00","$651,068,250.00",All Cap Equities,2022-02-02,0.57%,N/A,$0.00,2023-12-21,$0.01,0.00%,31.40,1.21,72,58.07%,40%,20%,1099,$23.84,$28.04,N/A,N/A,63.39,A,B,N/A,C,N/A,N/A,6.19,12.54%,41.06%,20.68,11.77%,10.29%
ONEY,SPDR Russell 1000 Yield Focus ETF,Equity,"$840,121,000",0.89%,"36,543",$109.06,-0.14%,No,False,1.09%,7.24%,4.81%,8.15%,18.50%,"$62,427,968.99","$3,239,542.18","$30,276,811.31","$14,018,945.36","-$32,910,320.20","$148,174,988.89",All Cap Equities,2015-12-02,0.20%,N/A,$3.46,2025-03-24,$0.77,3.17%,11.00,1.10,290,13.83%,40%,20%,1099,$101.58,$109.89,$108.82,$109.44,58.45,B+,A-,C+,B,A-,A-,6.71,91.08%,60.89%,310.48,11.57%,5.99%
SCHQ,Schwab Long-Term U.S. Treasury ETF,Bond,"$838,954,000",-0.15%,"522,568",$30.94,-0.64%,No,False,-0.45%,-1.76%,-0.90%,-5.38%,-8.81%,"$143,154,000.00","$3,103,000.00","-$100,568,000.00","$235,260,000.00","$846,660,000.00","$915,154,000.00",Government Bonds,2019-10-10,0.03%,N/A,$1.41,2025-05-01,$0.12,4.57%,0.00,0.14,91,22.53%,40%,20%,1099,$30.74,$32.36,N/A,N/A,41.45,B,A,C+,C+,B+,N/A,5.78,26.90%,32.25%,1.56,0.00%,0.00%
JETS,U.S. Global Jets ETF,Equity,"$838,268,000",-10.97%,"2,802,546",$22.57,-0.88%,No,False,-2.34%,19.54%,7.73%,4.96%,11.46%,"-$140,334,800.00","-$5,690,000.00","-$21,681,000.00","-$514,048,300.00","-$2,252,269,190.00","$18,359,810.00",Industrials Equities,2015-04-28,0.60%,N/A,$0.00,2021-12-23,$0.14,0.00%,17.03,1.38,51,60.74%,40%,20%,1099,$18.52,$23.83,$22.39,$22.83,58.41,B,B-,N/A,B-,C+,C,5.58,32.98%,28.97%,611.03,7.66%,0.03%
DFGX,Dimensional Global ex US Core Fixed Income ETF,N/A,"$837,614,000",0.66%,"93,221",$52.63,-0.19%,No,False,0.22%,0.02%,4.31%,N/A,N/A,"$185,568,426.56","$5,240,085.87","$34,190,515.27","$481,283,263.84","$834,015,388.84","$834,015,388.84",N/A,2023-11-07,0.20%,N/A,$2.11,2025-03-25,$0.02,4.02%,N/A,N/A,556,17.29%,40%,20%,1099,$52.45,$52.99,$52.48,$52.74,51.55,A-,A,N/A,A-,B,N/A,6.72,77.85%,61.18%,95.68,6.18%,2.07%
TDVG,T. Rowe Price Dividend Growth ETF,Equity,"$836,549,000",5.48%,"64,587",$41.64,-0.19%,No,False,1.54%,8.95%,9.47%,12.68%,N/A,"$43,052,449.27",$0.00,"$14,972,890.88","$347,891,363.74","$570,880,506.43","$683,207,778.13",Large Cap Growth Equities,2020-08-04,0.50%,N/A,$0.43,2025-03-27,$0.12,1.02%,2.26,0.87,98,27.35%,40%,20%,1099,$38.55,$41.97,N/A,N/A,61.43,B-,B-,N/A,A,C+,N/A,6.65,71.62%,58.63%,140.74,7.65%,2.06%
XMLV,Invesco S&P MidCap Low Volatility ETF,Equity,"$836,205,000",3.52%,"41,457",$62.44,-0.46%,No,False,1.79%,5.18%,12.64%,8.45%,11.60%,"$17,124,000.00","-$610,040.00","$10,200,210.00","-$55,054,130.00","-$563,889,070.00","-$2,124,584,420.00",Volatility Hedged Equity,2013-02-15,0.25%,N/A,$1.54,2025-03-24,$0.51,2.46%,17.77,0.80,82,16.26%,40%,20%,1099,$59.09,$62.78,$62.29,$62.66,59.00,A,B+,B,A-,B,C,5.73,33.61%,31.31%,333.14,4.80%,6.30%
PAPR,Innovator U.S. Equity Power Buffer ETF - April,Equity,"$832,964,000",-0.47%,"136,663",$36.53,-0.25%,No,False,0.25%,5.88%,7.47%,10.01%,7.43%,"$39,474,985.00","$910,680.00","$10,680,290.00","-$254,693,415.00","$302,561,295.00","$350,620,945.00",Volatility Hedged Equity,2019-04-01,0.79%,N/A,$0.00,N/A,N/A,0.00%,0.03,0.39,2,100.00%,40%,20%,1099,$34.75,$36.88,N/A,N/A,59.23,A-,B,C+,A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Bond,"$832,408,000",1.88%,"36,363",$62.19,-0.16%,No,False,0.28%,0.68%,4.91%,3.15%,N/A,"$49,845,000.00",$0.00,"$6,196,000.00","$264,921,000.00","$542,963,000.00","$858,131,000.00",Corporate Bonds,2020-09-22,0.12%,N/A,$2.85,2025-05-01,$0.24,4.58%,0.00,0.35,2856,1.52%,40%,20%,1099,$61.79,$62.54,N/A,N/A,52.16,B-,B+,N/A,B-,C,N/A,6.63,74.48%,57.85%,28.6,2.79%,1.92%
MMIT,NYLI MacKay Muni Intermediate ETF,Bond,"$831,074,000",0.13%,"241,483",$23.76,-0.08%,No,False,-0.13%,0.81%,1.99%,3.00%,1.12%,"$87,809,451.00","$4,746,631.00","$4,743,101.00","$180,146,984.00","$613,214,438.50","$809,782,090.00",National Munis,2017-10-18,0.30%,N/A,$0.88,2025-04-30,$0.07,3.72%,0.00,0.11,628,8.13%,40%,20%,1099,$23.60,$23.85,$23.72,$23.82,50.95,A-,C+,N/A,B+,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SFLR,Innovator Equity Managed Floor ETF,Equity,"$830,773,000",-1.24%,"214,087",$32.22,-0.37%,No,False,0.37%,5.40%,7.21%,N/A,N/A,"$216,073,005.00","-$3,264,610.00","$20,299,710.00","$537,967,735.00","$781,903,062.20","$781,903,062.20",N/A,2022-11-09,0.89%,N/A,$0.14,2025-03-31,$0.03,0.42%,0.00,-0.70,221,35.79%,40%,20%,1099,$30.92,$32.52,$32.13,$32.36,58.49,A,C+,A-,B+,B,N/A,6.32,62.53%,45.00%,113.16,10.48%,6.06%
SMMU,PIMCO Short Term Municipal Bond Active ETF,Bond,"$830,501,000",0.96%,"131,002",$49.87,-0.02%,No,False,0.04%,0.76%,3.10%,3.10%,1.60%,"$193,776,000.00","$6,976,200.00","$54,690,600.00","$251,880,200.00","$299,468,800.00","$696,381,200.00",National Munis,2010-02-01,0.35%,N/A,$1.46,2025-05-01,$0.11,2.93%,0.00,0.04,313,14.26%,40%,20%,1099,$49.57,$49.94,N/A,N/A,56.74,B+,C+,B-,A,B,C+,0.0,N/A,N/A,N/A,N/A,N/A
PSK,SPDR ICE Preferred Securities ETF,Preferred Stock,"$825,487,000",-1.90%,"196,389",$31.66,-0.38%,No,False,0.09%,1.26%,-0.19%,2.69%,0.48%,"-$30,236,996.95","-$1,585,104.10","$7,937,637.45","$95,899,065.85","-$75,813,891.25","$21,669,082.40",Preferred Stock/Convertible Bonds,2009-09-16,0.45%,N/A,$2.16,2025-05-01,$0.18,6.79%,0.00,0.41,157,16.92%,40%,20%,1099,$31.53,$31.85,$31.57,$31.84,48.03,B+,B+,B,B-,A-,A-,6.15,39.07%,39.90%,166.63,5.97%,0.87%
RWK,Invesco S&P MidCap 400 Revenue ETF,Equity,"$823,504,000",-1.04%,"35,238",$114.62,-0.21%,No,False,0.07%,12.88%,1.45%,12.28%,20.56%,"-$51,138,570.00","-$3,464,580.00","-$8,716,730.00","$40,804,810.00","$306,022,600.00","$321,072,820.00",Small Cap Blend Equities,2008-02-20,0.39%,N/A,$1.35,2025-03-24,$0.38,1.17%,8.33,1.31,401,19.01%,40%,20%,1099,$101.35,$117.61,$114.13,$115.33,61.49,B,B+,A,C+,B,B,6.48,80.71%,51.22%,128.39,6.08%,6.34%
FOCT,FT Vest U.S. Equity Buffer ETF - October,Equity,"$823,249,000",1.43%,"70,124",$43.24,-0.25%,No,False,0.70%,8.15%,5.18%,10.60%,N/A,"-$27,738,850.00","$3,224,925.00","-$8,191,950.00","$245,660,200.00","$528,622,775.00","$697,899,775.00",Volatility Hedged Equity,2020-10-16,0.85%,N/A,$0.00,N/A,N/A,0.00%,0.03,0.61,2,100.00%,40%,20%,1099,$40.28,$43.71,N/A,N/A,62.10,B+,C+,N/A,A-,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IDMO,Invesco S&P International Developed Momentum ETF,Equity,"$820,783,000",22.23%,"237,500",$49.43,0.65%,No,False,3.58%,10.41%,21.55%,19.03%,17.24%,"$426,513,850.00","$11,934,250.00","$177,889,700.00","$530,578,900.00","$694,262,100.00","$699,186,950.00",Global Equities,2012-02-24,0.25%,N/A,$0.83,2025-03-24,$0.22,1.70%,8.66,0.78,192,26.94%,40%,20%,1099,$45.56,$49.34,$49.23,$49.55,70.24,B,A,A,A,A-,A,7.77,75.09%,93.79%,84.09,21.61%,3.34%
REZ,iShares Residential and Multisector Real Estate ETF,Real Estate,"$819,167,000",4.37%,"79,400",$84.20,-0.28%,No,False,2.37%,2.33%,14.82%,3.84%,11.05%,"-$278,151,134.90","-$8,179,421.30","-$12,278,998.30","$129,214,947.40","-$142,694,323.65","$410,298,461.35",Real Estate,2007-05-01,0.48%,N/A,$1.89,2025-03-18,$0.37,2.24%,31.57,0.81,40,67.11%,40%,20%,1099,$81.58,$84.83,N/A,N/A,53.54,A-,B,A,B+,B-,B+,5.11,7.65%,23.04%,56.93,0.00%,13.70%
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Bond,"$818,505,000",2.58%,"157,111",$20.21,-0.15%,No,False,0.30%,0.95%,6.37%,N/A,N/A,"$108,696,150.00","$3,024,300.00","$21,270,300.00","$360,489,300.00","$810,059,400.00","$810,059,400.00",Corporate Bonds,2022-09-08,0.10%,N/A,$1.03,2025-05-19,$0.09,5.09%,0.00,-0.56,275,12.08%,40%,20%,1099,$19.95,$20.44,N/A,N/A,54.24,N/A,A,N/A,N/A,N/A,N/A,6.47,50.34%,51.17%,267.82,16.80%,4.06%
