Datetime,Ticker,Open,High,Low,Close,Volume
2025-10-30 14:01,HIBL,67.15,67.15,67.15,67.15,400
2025-10-30 14:05,HIBL,66.98,66.98,66.98,66.98,159
2025-10-30 14:15,HIBL,66.43,66.43,66.43,66.43,183
2025-10-30 14:35,HIBL,66.48,66.48,66.48,66.48,371
2025-10-30 14:45,HIBL,66.48,66.48,66.48,66.48,250
2025-10-30 14:55,HIBL,66.53,66.53,66.48,66.48,470
2025-10-30 14:57,HIBL,66.27,66.27,66.26,66.26,600
2025-10-30 15:01,HIBL,66.22,66.22,66.2,66.2,500
2025-10-30 15:06,HIBL,66.1,66.1,66.1,66.1,114
2025-10-30 15:16,HIBL,65.93,65.93,65.93,65.93,100
2025-10-30 15:20,HIBL,65.75,65.75,65.75,65.75,200
2025-10-30 15:22,HIBL,65.4,65.4,65.4,65.4,103
2025-10-30 15:33,HIBL,65.85,65.85,65.85,65.85,100
2025-10-30 15:35,HIBL,65.6,65.6,65.6,65.6,181
2025-10-30 15:43,HIBL,65.4492,65.4492,65.4492,65.4492,278
2025-10-30 15:44,HIBL,65.38,65.38,65.38,65.38,265
2025-10-30 15:45,HIBL,65.35,65.38,65.35,65.38,508
2025-10-30 15:52,HIBL,65.605,65.605,65.56,65.56,500
2025-10-30 15:53,HIBL,65.5,65.5,65.5,65.5,133
2025-10-30 15:54,HIBL,65.405,65.41,65.405,65.4099,300
2025-10-30 15:55,HIBL,65.21,65.25,65.19,65.19,7139
2025-10-30 15:56,HIBL,65.15,65.16,65.115,65.115,1488
2025-10-30 15:57,HIBL,65.08,65.08,64.92,64.9274,1432
2025-10-30 15:59,HIBL,64.94,64.95,64.92,64.92,425
2025-10-30 16:00,HIBL,65.01,65.08,65.01,65.08,273
2025-10-31 09:30,HIBL,66.48,66.48,66.48,66.48,416
2025-10-31 09:34,HIBL,66.47,66.47,66.47,66.47,663
2025-10-31 09:35,HIBL,66.47,66.47,66.47,66.47,154
2025-10-31 09:36,HIBL,66.78,66.78,66.69,66.75,800
2025-10-31 09:37,HIBL,66.62,66.62,66.62,66.62,281
2025-10-31 09:39,HIBL,66.7046,66.7046,66.6445,66.6445,554
2025-10-31 09:43,HIBL,66.25,66.49,66.25,66.49,270
2025-10-31 09:45,HIBL,66.25,66.25,66.25,66.25,309
2025-10-31 09:48,HIBL,66.385,66.385,66.385,66.385,275
2025-10-31 09:55,HIBL,66.66,66.7,66.66,66.7,700
2025-10-31 09:56,HIBL,66.77,66.77,66.77,66.77,168
2025-10-31 09:57,HIBL,66.56,66.56,66.56,66.56,100
2025-10-31 10:00,HIBL,66.51,66.51,66.51,66.51,200
2025-10-31 10:05,HIBL,66.51,66.51,66.51,66.51,286
2025-10-31 10:06,HIBL,66.76,66.76,66.76,66.76,496
2025-10-31 10:08,HIBL,66.95,67.02,66.95,67.02,220
2025-10-31 10:10,HIBL,66.82,66.9,66.82,66.9,1219
2025-10-31 10:11,HIBL,66.9,66.9,66.86,66.86,1763
2025-10-31 10:13,HIBL,66.86,66.86,66.86,66.86,100
2025-10-31 10:14,HIBL,67.07,67.07,67.07,67.07,426
2025-10-31 10:15,HIBL,67.13,67.13,67.13,67.13,122
2025-10-31 10:25,HIBL,66.9,67.0,66.9,67.0,484
2025-10-31 10:26,HIBL,67.03,67.03,67.03,67.03,246
2025-10-31 10:34,HIBL,67.08,67.08,67.08,67.08,174
2025-10-31 10:37,HIBL,67.1,67.1,67.09,67.09,308
2025-10-31 10:44,HIBL,67.31,67.31,67.31,67.31,123
2025-10-31 10:45,HIBL,67.35,67.45,67.35,67.45,1069
2025-10-31 10:50,HIBL,67.15,67.15,67.15,67.15,173
2025-10-31 10:52,HIBL,67.3,67.3,67.3,67.3,100
2025-10-31 11:35,HIBL,66.9,66.9,66.9,66.9,237
2025-10-31 11:44,HIBL,66.25,66.51,66.25,66.51,600
2025-10-31 11:45,HIBL,66.585,66.91,66.585,66.76,1194
2025-10-31 11:46,HIBL,66.8,66.8,66.8,66.8,300
2025-10-31 11:55,HIBL,66.1801,66.1801,66.12,66.12,1325
2025-10-31 11:57,HIBL,66.06,66.06,66.06,66.06,100
2025-10-31 11:59,HIBL,66.0051,66.0051,66.0051,66.0051,238
2025-10-31 12:02,HIBL,65.79,65.79,65.71,65.71,200
2025-10-31 12:04,HIBL,65.85,65.85,65.85,65.85,125
2025-10-31 12:05,HIBL,65.84,65.84,65.84,65.84,223
2025-10-31 12:14,HIBL,65.42,65.42,65.42,65.42,576
2025-10-31 12:15,HIBL,65.44,65.44,65.44,65.44,596
2025-10-31 12:17,HIBL,65.22,65.22,65.212,65.22,800
2025-10-31 12:19,HIBL,65.2485,65.2485,65.2485,65.2485,475
2025-10-31 12:26,HIBL,65.78,65.78,65.78,65.78,202
2025-10-31 12:33,HIBL,65.76,65.76,65.76,65.76,100
2025-10-31 12:35,HIBL,65.66,65.66,65.66,65.66,100
2025-10-31 12:42,HIBL,65.1,65.1,65.1,65.1,348
2025-10-31 12:45,HIBL,65.26,65.26,65.22,65.22,291
2025-10-31 12:54,HIBL,65.35,65.35,65.335,65.335,300
2025-10-31 12:55,HIBL,65.24,65.24,65.24,65.24,240
2025-10-31 13:02,HIBL,65.1201,65.1201,65.1201,65.1201,350
2025-10-31 13:06,HIBL,65.0,65.0,65.0,65.0,100
2025-10-31 13:15,HIBL,64.9,64.9,64.9,64.9,600
2025-10-31 13:30,HIBL,65.25,65.25,65.25,65.25,200
2025-10-31 13:35,HIBL,65.179,65.179,65.179,65.179,100
2025-10-31 13:36,HIBL,65.15,65.15,65.15,65.15,639
2025-10-31 13:42,HIBL,64.96,64.96,64.96,64.96,400
2025-10-31 13:44,HIBL,65.22,65.22,65.22,65.22,1772
2025-10-31 13:45,HIBL,65.33,65.33,65.33,65.33,100
2025-10-31 13:55,HIBL,65.32,65.32,65.32,65.32,100
2025-10-31 14:01,HIBL,65.49,65.49,65.49,65.49,300
2025-10-31 14:08,HIBL,65.655,65.655,65.655,65.655,410
2025-10-31 14:15,HIBL,65.8055,65.8055,65.7,65.7,435
2025-10-31 14:25,HIBL,65.98,65.98,65.98,65.98,100
2025-10-31 14:26,HIBL,65.96,65.96,65.96,65.96,284
2025-10-31 14:29,HIBL,66.065,66.065,66.065,66.065,800
2025-10-31 14:30,HIBL,66.1,66.1,66.1,66.1,100
2025-10-31 14:35,HIBL,66.0,66.0,66.0,66.0,200
2025-10-31 14:46,HIBL,66.09,66.09,66.09,66.09,203
2025-10-31 14:47,HIBL,66.13,66.13,66.13,66.13,200
2025-10-31 14:49,HIBL,66.0,66.0,66.0,66.0,153
2025-10-31 14:55,HIBL,65.88,65.9,65.88,65.9,507
2025-10-31 14:59,HIBL,66.339,66.339,66.339,66.339,112
2025-10-31 15:16,HIBL,66.45,66.45,66.45,66.45,626
2025-10-31 15:17,HIBL,66.54,66.54,66.54,66.54,156
2025-10-31 15:24,HIBL,66.85,66.85,66.85,66.85,246
2025-10-31 15:28,HIBL,66.87,66.87,66.87,66.87,100
2025-10-31 15:32,HIBL,66.985,67.03,66.985,67.03,800
2025-10-31 15:33,HIBL,67.0336,67.0336,67.0336,67.0336,200
2025-10-31 15:34,HIBL,67.1,67.1,67.1,67.1,500
2025-10-31 15:36,HIBL,67.02,67.02,67.02,67.02,100
2025-10-31 15:37,HIBL,66.9679,66.9679,66.9679,66.9679,325
2025-10-31 15:39,HIBL,66.93,66.93,66.93,66.93,100
2025-10-31 15:40,HIBL,66.87,66.87,66.87,66.87,100
2025-10-31 15:45,HIBL,66.87,66.87,66.84,66.84,651
2025-10-31 15:46,HIBL,66.82,66.82,66.82,66.82,536
2025-10-31 15:48,HIBL,66.75,66.8,66.75,66.8,2078
2025-10-31 15:49,HIBL,66.66,66.68,66.66,66.68,350
2025-10-31 15:50,HIBL,66.74,66.74,66.73,66.74,400
2025-10-31 15:51,HIBL,66.8,66.8,66.76,66.76,200
2025-10-31 15:54,HIBL,66.6,66.6,66.545,66.545,200
2025-10-31 15:55,HIBL,66.46,66.46,66.4521,66.4521,449
2025-10-31 15:59,HIBL,66.25,66.25,66.22,66.22,377
2025-10-31 16:00,HIBL,66.31,66.31,66.31,66.31,155
2025-11-03 09:29,HIBL,67.11,67.11,67.11,67.11,100
2025-11-03 09:30,HIBL,67.39,67.39,67.1581,67.1581,635
2025-11-03 09:34,HIBL,66.33,66.33,66.33,66.33,431
2025-11-03 09:35,HIBL,66.28,66.28,66.195,66.195,200
2025-11-03 09:40,HIBL,66.3856,66.3856,66.3856,66.3856,200
2025-11-03 09:41,HIBL,66.2085,66.2085,66.2085,66.2085,2575
2025-11-03 09:44,HIBL,66.0879,66.0879,66.0879,66.0879,100
2025-11-03 09:45,HIBL,66.21,66.21,66.21,66.21,100
2025-11-03 09:46,HIBL,66.1885,66.1885,66.1885,66.1885,620
2025-11-03 09:47,HIBL,66.4,66.4,66.4,66.4,100
2025-11-03 09:48,HIBL,66.405,66.405,66.405,66.405,800
2025-11-03 09:50,HIBL,66.138,66.138,66.138,66.138,200
2025-11-03 09:58,HIBL,66.0762,66.0762,66.0762,66.0762,100
2025-11-03 09:59,HIBL,66.2,66.2,66.2,66.2,100
2025-11-03 10:08,HIBL,66.01,66.06,65.95,66.04,1816
2025-11-03 10:10,HIBL,65.91,65.91,65.8875,65.895,805
2025-11-03 10:14,HIBL,65.765,65.765,65.765,65.765,200
2025-11-03 10:15,HIBL,65.625,65.625,65.62,65.62,297
2025-11-03 10:19,HIBL,65.5,65.5,65.5,65.5,400
2025-11-03 10:30,HIBL,64.68,64.68,64.62,64.62,444
2025-11-03 10:31,HIBL,64.5746,64.5746,64.5746,64.5746,100
2025-11-03 10:33,HIBL,64.56,64.56,64.56,64.56,100
2025-11-03 10:34,HIBL,64.4901,64.4901,64.4901,64.4901,150
2025-11-03 10:37,HIBL,64.69,64.69,64.69,64.69,300
2025-11-03 10:38,HIBL,64.91,64.91,64.91,64.91,102
2025-11-03 10:40,HIBL,65.16,65.16,65.15,65.15,229
2025-11-03 10:41,HIBL,65.2991,65.2991,65.1915,65.1915,900
2025-11-03 10:42,HIBL,65.246,65.28,65.246,65.27,700
2025-11-03 10:44,HIBL,65.45,65.45,65.44,65.44,232
2025-11-03 10:46,HIBL,65.27,65.27,65.27,65.27,300
2025-11-03 10:54,HIBL,65.77,65.77,65.77,65.77,101
2025-11-03 10:56,HIBL,65.985,65.985,65.985,65.985,100
2025-11-03 10:57,HIBL,65.88,65.88,65.88,65.88,100
2025-11-03 11:01,HIBL,66.1195,66.1195,66.1195,66.1195,152
2025-11-03 11:05,HIBL,66.06,66.06,66.03,66.05,307
2025-11-03 11:15,HIBL,66.2,66.2,66.2,66.2,128
2025-11-03 11:16,HIBL,66.18,66.18,66.17,66.17,209
2025-11-03 11:45,HIBL,66.1234,66.1234,66.1234,66.1234,112
2025-11-03 12:04,HIBL,66.17,66.17,66.17,66.17,101
2025-11-03 12:09,HIBL,66.4,66.4,66.4,66.4,100
2025-11-03 12:13,HIBL,66.5,66.52,66.5,66.52,300
2025-11-03 12:20,HIBL,66.5,66.5,66.5,66.5,100
2025-11-03 12:21,HIBL,66.57,66.57,66.57,66.57,100
2025-11-03 12:24,HIBL,66.41,66.41,66.41,66.41,100
2025-11-03 12:37,HIBL,66.61,66.61,66.61,66.61,100
2025-11-03 12:45,HIBL,66.56,66.56,66.56,66.56,112
2025-11-03 12:56,HIBL,66.55,66.55,66.55,66.55,100
2025-11-03 13:05,HIBL,66.61,66.61,66.61,66.61,135
2025-11-03 13:27,HIBL,66.3376,66.3376,66.3376,66.3376,2490
2025-11-03 13:34,HIBL,66.4515,66.4515,66.4515,66.4515,367
2025-11-03 14:00,HIBL,66.4125,66.4125,66.4125,66.4125,200
2025-11-03 14:04,HIBL,66.325,66.34,66.25,66.26,1000
2025-11-03 14:25,HIBL,66.53,66.53,66.4801,66.4801,930
2025-11-03 14:50,HIBL,66.64,66.64,66.64,66.64,100
2025-11-03 14:54,HIBL,66.734,66.739,66.674,66.674,2200
2025-11-03 14:56,HIBL,66.7299,66.7299,66.64,66.64,3108
2025-11-03 15:00,HIBL,66.64,66.64,66.64,66.64,989
2025-11-03 15:08,HIBL,66.49,66.49,66.42,66.49,752
2025-11-03 15:14,HIBL,66.56,66.56,66.56,66.56,751
2025-11-03 15:22,HIBL,66.53,66.53,66.53,66.53,723
2025-11-03 15:26,HIBL,66.46,66.46,66.46,66.46,631
2025-11-03 15:28,HIBL,66.47,66.47,66.47,66.47,100
2025-11-03 15:45,HIBL,66.53,66.53,66.53,66.53,149
2025-11-03 15:47,HIBL,66.33,66.33,66.33,66.33,100
2025-11-03 15:48,HIBL,66.235,66.235,66.2,66.2,200
2025-11-03 15:49,HIBL,66.21,66.21,66.21,66.21,400
2025-11-03 15:53,HIBL,66.44,66.44,66.44,66.44,200
2025-11-03 15:55,HIBL,66.36,66.36,66.36,66.36,100
2025-11-03 15:56,HIBL,66.3001,66.3001,66.3001,66.3001,370
2025-11-03 15:57,HIBL,66.392,66.392,66.2701,66.2701,856
2025-11-03 15:58,HIBL,66.3,66.3,66.3,66.3,160
2025-11-03 15:59,HIBL,66.32,66.32,66.3,66.3,200
2025-11-03 16:00,HIBL,66.43,66.43,66.43,66.43,130
2025-11-03 19:15,HIBL,68.728,68.728,68.728,68.728,100
2025-11-04 07:00,HIBL,63.0,63.0,63.0,63.0,100
2025-11-04 09:29,HIBL,62.27,62.38,62.25,62.38,1602
2025-11-04 09:30,HIBL,63.03,63.03,61.83,61.8745,5405
2025-11-04 09:32,HIBL,62.1,62.1,62.1,62.1,100
2025-11-04 09:33,HIBL,61.72,61.72,61.72,61.72,100
2025-11-04 09:34,HIBL,61.4925,61.4925,61.4925,61.4925,230
2025-11-04 09:35,HIBL,61.46,61.5,61.25,61.25,453
2025-11-04 09:36,HIBL,61.37,61.45,61.37,61.45,300
2025-11-04 09:37,HIBL,61.5,61.5,61.5,61.5,100
2025-11-04 09:38,HIBL,61.5,61.5,61.4445,61.4445,735
2025-11-04 09:39,HIBL,61.5764,61.74,61.51,61.7223,1111
2025-11-04 09:40,HIBL,61.602,61.602,61.52,61.52,934
2025-11-04 09:41,HIBL,61.81,61.94,61.7701,61.94,4100
2025-11-04 09:42,HIBL,62.13,62.14,62.13,62.14,300
2025-11-04 09:43,HIBL,62.1683,62.25,62.165,62.25,1700
2025-11-04 09:44,HIBL,62.29,62.29,62.29,62.29,600
2025-11-04 09:47,HIBL,62.5,62.5,62.3899,62.3899,511
2025-11-04 09:48,HIBL,62.345,62.7,62.315,62.7,1200
2025-11-04 09:49,HIBL,62.75,62.75,62.75,62.75,100
2025-11-04 09:50,HIBL,62.53,62.6429,62.4965,62.6429,590
2025-11-04 09:52,HIBL,62.76,62.76,62.76,62.76,221
2025-11-04 09:58,HIBL,63.1128,63.1128,63.1128,63.1128,800
2025-11-04 10:00,HIBL,63.24,63.24,63.24,63.24,100
2025-11-04 10:01,HIBL,63.11,63.17,63.11,63.17,800
2025-11-04 10:02,HIBL,63.14,63.14,63.14,63.14,100
2025-11-04 10:03,HIBL,63.12,63.12,62.96,62.998,1567
2025-11-04 10:04,HIBL,63.1299,63.1299,63.09,63.11,900
2025-11-04 10:05,HIBL,62.89,62.89,62.7339,62.7339,2197
2025-11-04 10:08,HIBL,62.62,62.62,62.57,62.57,200
2025-11-04 10:09,HIBL,62.66,62.67,62.66,62.67,200
2025-11-04 10:10,HIBL,62.74,62.82,62.74,62.82,200
2025-11-04 10:12,HIBL,62.87,62.9999,62.87,62.9999,222
2025-11-04 10:13,HIBL,63.1999,63.1999,63.1999,63.1999,184
2025-11-04 10:19,HIBL,63.003,63.24,63.003,63.24,300
2025-11-04 10:27,HIBL,63.44,63.44,63.4,63.42,400
2025-11-04 10:40,HIBL,63.3,63.3,63.3,63.3,100
2025-11-04 10:43,HIBL,63.15,63.15,63.15,63.15,200
2025-11-04 10:49,HIBL,62.74,62.74,62.74,62.74,100
2025-11-04 10:53,HIBL,62.52,62.52,62.52,62.52,100
2025-11-04 10:58,HIBL,62.4601,62.4601,62.4601,62.4601,200
2025-11-04 11:03,HIBL,62.54,62.54,62.54,62.54,100
2025-11-04 11:05,HIBL,62.44,62.44,62.44,62.44,400
2025-11-04 11:10,HIBL,62.27,62.27,62.16,62.16,871
2025-11-04 11:11,HIBL,62.13,62.13,62.13,62.13,100
2025-11-04 11:12,HIBL,62.2,62.2,62.2,62.2,100
2025-11-04 11:13,HIBL,62.2,62.2,62.2,62.2,100
2025-11-04 11:26,HIBL,62.0,62.0,62.0,62.0,300
2025-11-04 11:42,HIBL,62.475,62.475,62.475,62.475,130
2025-11-04 11:54,HIBL,62.36,62.36,62.36,62.36,300
2025-11-04 11:56,HIBL,62.19,62.19,62.19,62.19,100
2025-11-04 11:57,HIBL,62.12,62.25,62.12,62.25,900
2025-11-04 12:05,HIBL,62.17,62.17,62.17,62.17,100
2025-11-04 12:11,HIBL,61.9,61.9,61.9,61.9,200
2025-11-04 12:19,HIBL,61.61,61.61,61.61,61.61,100
2025-11-04 12:20,HIBL,61.5,61.5,61.5,61.5,100
2025-11-04 12:26,HIBL,62.19,62.22,62.19,62.22,526
2025-11-04 12:38,HIBL,61.9191,61.9191,61.9191,61.9191,215
2025-11-04 12:40,HIBL,61.75,61.75,61.75,61.75,1000
2025-11-04 12:42,HIBL,61.65,61.65,61.65,61.65,100
2025-11-04 12:52,HIBL,61.855,61.855,61.855,61.855,600
2025-11-04 12:53,HIBL,61.755,61.755,61.755,61.755,800
2025-11-04 12:54,HIBL,61.6385,61.6385,61.6385,61.6385,300
2025-11-04 13:11,HIBL,61.28,61.28,61.23,61.23,295
2025-11-04 13:18,HIBL,61.2,61.2,61.2,61.2,150
2025-11-04 13:19,HIBL,61.17,61.17,61.1,61.1,477
2025-11-04 13:20,HIBL,61.026,61.026,61.0,61.0,334
2025-11-04 13:21,HIBL,60.965,61.31,60.965,61.31,250
2025-11-04 13:24,HIBL,61.36,61.36,61.36,61.36,100
2025-11-04 13:25,HIBL,61.22,61.22,61.22,61.22,1000
2025-11-04 13:30,HIBL,61.0301,61.0301,61.0301,61.0301,100
2025-11-04 13:32,HIBL,61.1427,61.1427,61.1427,61.1427,980
2025-11-04 13:33,HIBL,61.0,61.0,61.0,61.0,176
2025-11-04 13:38,HIBL,60.8401,60.8401,60.8401,60.8401,100
2025-11-04 13:39,HIBL,60.8,60.8,60.79,60.79,820
2025-11-04 13:43,HIBL,61.0143,61.0143,61.0143,61.0143,400
2025-11-04 13:45,HIBL,61.1799,61.1799,61.1799,61.1799,100
2025-11-04 13:48,HIBL,61.09,61.095,61.09,61.095,200
2025-11-04 13:53,HIBL,61.18,61.18,61.18,61.18,100
2025-11-04 14:01,HIBL,61.265,61.3,61.265,61.3,255
2025-11-04 14:10,HIBL,60.918,60.918,60.918,60.918,100
2025-11-04 14:19,HIBL,61.1,61.1,61.1,61.1,100
2025-11-04 14:32,HIBL,61.0,61.0,61.0,61.0,200
2025-11-04 14:37,HIBL,60.92,60.92,60.92,60.92,100
2025-11-04 14:41,HIBL,60.67,60.67,60.65,60.65,200
2025-11-04 14:44,HIBL,60.53,60.54,60.53,60.54,361
2025-11-04 14:45,HIBL,60.5,60.5,60.5,60.5,792
2025-11-04 14:48,HIBL,60.5,60.5,60.5,60.5,200
2025-11-04 14:50,HIBL,60.4211,60.4211,60.4211,60.4211,200
2025-11-04 14:51,HIBL,60.5289,60.5289,60.5289,60.5289,100
2025-11-04 14:55,HIBL,60.59,60.59,60.59,60.59,100
2025-11-04 14:56,HIBL,60.57,60.57,60.57,60.57,100
2025-11-04 15:00,HIBL,60.589,60.589,60.5295,60.5295,700
2025-11-04 15:10,HIBL,60.535,60.535,60.535,60.535,300
2025-11-04 15:14,HIBL,60.89,60.89,60.89,60.89,200
2025-11-04 15:22,HIBL,60.54,60.54,60.54,60.54,200
2025-11-04 15:24,HIBL,60.49,60.49,60.49,60.49,100
2025-11-04 15:27,HIBL,60.61,60.61,60.61,60.61,200
2025-11-04 15:33,HIBL,60.58,60.62,60.58,60.62,200
2025-11-04 15:34,HIBL,60.56,60.56,60.56,60.56,100
2025-11-04 15:45,HIBL,60.81,60.81,60.775,60.775,464
2025-11-04 15:49,HIBL,60.6315,60.6315,60.56,60.56,752
2025-11-04 15:50,HIBL,60.35,60.3662,60.35,60.36,800
2025-11-04 15:52,HIBL,60.39,60.46,60.39,60.46,381
2025-11-04 15:54,HIBL,60.4,60.4,60.35,60.35,400
2025-11-04 15:55,HIBL,60.36,60.4,60.1,60.1,3720
2025-11-04 15:56,HIBL,60.04,60.05,60.04,60.05,226
2025-11-04 15:57,HIBL,60.16,60.16,60.16,60.16,106
2025-11-04 15:58,HIBL,60.145,60.145,60.145,60.145,100
2025-11-04 15:59,HIBL,60.22,60.22,60.147,60.16,1300
2025-11-04 16:00,HIBL,60.16,60.16,60.16,60.16,498
2025-11-04 16:13,HIBL,60.0,60.0,60.0,60.0,100
2025-11-04 16:45,HIBL,59.97,59.97,59.97,59.97,250
2025-11-04 17:26,HIBL,60.97,60.97,60.97,60.97,155
2025-11-05 09:03,HIBL,60.25,60.25,60.25,60.25,100
2025-11-05 09:24,HIBL,60.11,60.11,60.11,60.11,100
2025-11-05 09:30,HIBL,60.29,60.29,60.29,60.29,1024
2025-11-05 09:31,HIBL,60.6,60.6,60.6,60.6,294
2025-11-05 09:32,HIBL,60.75,60.77,60.75,60.755,595
2025-11-05 09:33,HIBL,60.88,61.079,60.88,61.079,600
2025-11-05 09:34,HIBL,61.005,61.09,61.005,61.09,300
2025-11-05 09:35,HIBL,60.79,60.79,60.79,60.79,100
2025-11-05 09:41,HIBL,60.659,60.659,60.659,60.659,100
2025-11-05 09:57,HIBL,62.131,62.131,62.131,62.131,131
2025-11-05 10:01,HIBL,61.6977,61.6977,61.6977,61.6977,190
2025-11-05 10:02,HIBL,61.72,61.72,61.72,61.72,100
2025-11-05 10:06,HIBL,62.0888,62.0888,62.0888,62.0888,379
2025-11-05 10:12,HIBL,61.7,61.7,61.7,61.7,100
2025-11-05 10:13,HIBL,61.733,61.733,61.733,61.733,162
2025-11-05 10:14,HIBL,61.5776,61.5776,61.5776,61.5776,129
2025-11-05 10:16,HIBL,61.4,61.4,61.4,61.4,100
2025-11-05 10:18,HIBL,61.528,61.6,61.528,61.6,370
2025-11-05 10:21,HIBL,61.23,61.23,61.17,61.17,1600
2025-11-05 10:23,HIBL,61.4588,61.4588,61.4588,61.4588,160
2025-11-05 10:29,HIBL,62.04,62.04,62.04,62.04,500
2025-11-05 10:32,HIBL,61.7047,61.7047,61.7047,61.7047,1886
2025-11-05 10:33,HIBL,61.81,61.8684,61.81,61.8684,1100
2025-11-05 10:36,HIBL,61.745,61.745,61.745,61.745,100
2025-11-05 10:44,HIBL,62.1115,62.1115,62.06,62.06,200
2025-11-05 10:47,HIBL,62.19,62.2,62.19,62.2,200
2025-11-05 10:55,HIBL,62.01,62.01,62.01,62.01,300
2025-11-05 10:56,HIBL,62.0,62.0,62.0,62.0,100
2025-11-05 11:07,HIBL,62.165,62.3,62.165,62.21,2065
2025-11-05 11:12,HIBL,62.01,62.01,62.01,62.01,100
2025-11-05 11:24,HIBL,62.08,62.08,62.08,62.08,528
2025-11-05 11:26,HIBL,62.27,62.285,62.27,62.285,242
2025-11-05 11:28,HIBL,62.27,62.27,62.255,62.255,1400
2025-11-05 11:30,HIBL,62.3236,62.33,62.3236,62.33,386
2025-11-05 11:33,HIBL,62.39,62.39,62.39,62.39,1300
2025-11-05 11:35,HIBL,62.3,62.3,62.3,62.3,200
2025-11-05 11:40,HIBL,62.5,62.5,62.5,62.5,121
2025-11-05 11:46,HIBL,62.8399,62.8399,62.8399,62.8399,1100
2025-11-05 11:56,HIBL,63.19,63.2199,63.19,63.2199,527
2025-11-05 11:57,HIBL,63.17,63.17,63.17,63.17,100
2025-11-05 12:02,HIBL,63.19,63.2112,63.18,63.2112,1648
2025-11-05 12:08,HIBL,62.99,62.99,62.99,62.99,100
2025-11-05 12:11,HIBL,63.11,63.11,63.11,63.11,200
2025-11-05 12:17,HIBL,63.04,63.04,63.04,63.04,2545
2025-11-05 12:18,HIBL,63.06,63.06,63.06,63.06,100
2025-11-05 12:22,HIBL,63.32,63.32,63.32,63.32,100
2025-11-05 12:27,HIBL,63.44,63.46,63.44,63.46,300
2025-11-05 12:32,HIBL,63.54,63.54,63.54,63.54,603
2025-11-05 12:35,HIBL,63.6,63.6,63.59,63.59,200
2025-11-05 12:38,HIBL,63.73,63.73,63.725,63.725,238
2025-11-05 12:39,HIBL,63.7197,63.7197,63.7197,63.7197,300
2025-11-05 12:49,HIBL,63.57,63.57,63.57,63.57,300
2025-11-05 12:50,HIBL,63.61,63.61,63.61,63.61,100
2025-11-05 13:24,HIBL,63.82,63.82,63.82,63.82,124
2025-11-05 13:25,HIBL,63.88,63.91,63.88,63.91,200
2025-11-05 13:26,HIBL,63.899,63.899,63.899,63.899,200
2025-11-05 13:28,HIBL,63.91,63.91,63.91,63.91,198
2025-11-05 13:34,HIBL,64.028,64.03,64.028,64.03,800
2025-11-05 13:36,HIBL,64.1,64.105,64.1,64.105,450
2025-11-05 13:38,HIBL,64.16,64.18,64.16,64.18,706
2025-11-05 13:41,HIBL,64.1894,64.1894,64.1894,64.1894,200
2025-11-05 13:43,HIBL,64.1595,64.185,64.1595,64.185,488
2025-11-05 13:44,HIBL,64.15,64.15,64.15,64.15,240
2025-11-05 13:45,HIBL,64.1422,64.15,64.1422,64.15,209
2025-11-05 13:49,HIBL,64.22,64.22,64.182,64.182,600
2025-11-05 13:51,HIBL,64.2486,64.2486,64.2486,64.2486,150
2025-11-05 13:52,HIBL,64.31,64.31,64.31,64.31,400
2025-11-05 13:55,HIBL,64.2507,64.2507,64.2507,64.2507,110
2025-11-05 13:56,HIBL,64.2601,64.2601,64.2601,64.2601,600
2025-11-05 14:00,HIBL,64.23,64.23,64.205,64.205,200
2025-11-05 14:11,HIBL,64.0095,64.065,64.0095,64.065,785
2025-11-05 14:12,HIBL,64.1156,64.1156,64.1156,64.1156,400
2025-11-05 14:13,HIBL,64.1536,64.1536,64.1536,64.1536,110
2025-11-05 14:23,HIBL,64.285,64.285,64.285,64.285,200
2025-11-05 14:35,HIBL,64.35,64.35,64.35,64.35,100
2025-11-05 14:38,HIBL,64.3881,64.3881,64.3881,64.3881,155
2025-11-05 14:53,HIBL,64.38,64.38,64.38,64.38,100
2025-11-05 14:55,HIBL,64.43,64.43,64.43,64.43,100
2025-11-05 14:57,HIBL,64.44,64.45,64.44,64.45,200
2025-11-05 15:03,HIBL,64.45,64.45,64.45,64.45,100
2025-11-05 15:05,HIBL,64.41,64.41,64.41,64.41,100
2025-11-05 15:08,HIBL,64.465,64.465,64.465,64.465,250
2025-11-05 15:09,HIBL,64.5,64.5,64.495,64.495,421
2025-11-05 15:15,HIBL,64.6122,64.6122,64.5951,64.605,726
2025-11-05 15:29,HIBL,64.4,64.4,64.34,64.34,262
2025-11-05 15:31,HIBL,64.36,64.36,64.24,64.24,466
2025-11-05 15:33,HIBL,64.26,64.26,64.26,64.26,100
2025-11-05 15:34,HIBL,64.2001,64.2001,64.2001,64.2001,127
2025-11-05 15:35,HIBL,64.3,64.3,64.245,64.245,200
2025-11-05 15:36,HIBL,64.22,64.22,64.22,64.22,100
2025-11-05 15:38,HIBL,64.25,64.25,64.25,64.25,155
2025-11-05 15:39,HIBL,64.34,64.34,64.34,64.34,200
2025-11-05 15:40,HIBL,64.41,64.41,64.38,64.38,200
2025-11-05 15:41,HIBL,64.36,64.37,64.36,64.37,200
2025-11-05 15:42,HIBL,64.34,64.34,64.34,64.34,100
2025-11-05 15:43,HIBL,64.28,64.28,64.215,64.215,200
