Datetime,Ticker,Open,High,Low,Close,Volume
2025-08-22 19:19,ETHU,185.76,185.76,185.6338,185.76,1149
2025-08-22 19:20,ETHU,185.6,185.6,185.5,185.5,504
2025-08-22 19:21,ETHU,185.2632,185.32,185.2632,185.32,518
2025-08-22 19:23,ETHU,185.36,185.5,185.36,185.5,620
2025-08-22 19:24,ETHU,185.66,185.66,185.66,185.66,100
2025-08-22 19:25,ETHU,185.66,185.66,185.66,185.66,100
2025-08-22 19:28,ETHU,185.5988,186.0,185.5988,186.0,871
2025-08-22 19:29,ETHU,186.61,186.94,186.61,186.7,500
2025-08-22 19:30,ETHU,186.67,186.75,185.8347,186.75,2109
2025-08-22 19:31,ETHU,186.88,186.94,186.88,186.94,990
2025-08-22 19:32,ETHU,186.94,186.94,186.9003,186.9003,242
2025-08-22 19:33,ETHU,186.94,186.94,186.9,186.9001,2300
2025-08-22 19:35,ETHU,186.3426,186.3426,186.3426,186.3426,100
2025-08-22 19:37,ETHU,186.71,186.71,186.71,186.71,100
2025-08-22 19:38,ETHU,186.73,186.75,186.73,186.75,523
2025-08-22 19:39,ETHU,186.93,186.93,186.93,186.93,100
2025-08-22 19:40,ETHU,186.7255,186.7255,186.7255,186.7255,150
2025-08-22 19:41,ETHU,186.8126,186.9391,186.8126,186.9391,500
2025-08-22 19:42,ETHU,186.77,186.77,186.77,186.77,1900
2025-08-22 19:43,ETHU,186.76,187.03,186.76,187.03,1822
2025-08-22 19:44,ETHU,186.93,187.0,186.93,187.0,2571
2025-08-22 19:45,ETHU,187.4,187.4,186.9199,186.9199,200
2025-08-22 19:46,ETHU,186.8,186.8,186.8,186.8,100
2025-08-22 19:47,ETHU,186.62,186.62,186.5002,186.5002,7378
2025-08-22 19:48,ETHU,186.5,186.5,186.31,186.31,1914
2025-08-22 19:50,ETHU,186.36,186.36,186.36,186.36,250
2025-08-22 19:51,ETHU,186.0544,186.2365,186.0544,186.1,700
2025-08-22 19:52,ETHU,186.11,186.17,186.11,186.1201,1300
2025-08-22 19:54,ETHU,186.16,186.2998,186.16,186.1837,1375
2025-08-22 19:55,ETHU,186.2,186.35,186.2,186.35,1708
2025-08-22 19:56,ETHU,186.5,186.75,186.42,186.75,731
2025-08-22 19:57,ETHU,187.0,187.026,187.0,187.026,654
2025-08-22 19:58,ETHU,187.5,188.0,187.4999,187.58,1842
2025-08-22 19:59,ETHU,188.0,188.0,187.5,187.5,3810
2025-08-22 07:33,GDXU,96.5,96.509,96.5,96.509,800
2025-08-22 07:41,GDXU,96.57,96.57,96.57,96.57,300
2025-08-22 08:13,GDXU,95.36,95.36,95.35,95.35,1200
2025-08-22 08:18,GDXU,95.7,95.7,95.7,95.7,983
2025-08-22 08:32,GDXU,95.92,95.92,95.6,95.65,1500
2025-08-22 08:38,GDXU,95.46,95.46,95.4,95.4,470
2025-08-22 08:42,GDXU,95.61,95.61,95.61,95.61,500
2025-08-22 08:53,GDXU,95.3,95.3,95.3,95.3,100
2025-08-22 09:01,GDXU,95.73,95.75,95.73,95.75,300
2025-08-22 09:05,GDXU,95.65,95.65,95.65,95.65,500
2025-08-22 09:26,GDXU,96.22,96.22,96.22,96.22,100
2025-08-22 09:28,GDXU,96.2,96.2,96.2,96.2,137
2025-08-22 09:29,GDXU,95.73,95.73,95.65,95.65,550
2025-08-22 09:30,GDXU,95.86,95.92,95.314,95.42,5368
2025-08-22 09:31,GDXU,95.3,95.344,94.375,94.375,14799
2025-08-22 09:32,GDXU,94.05,94.785,94.0,94.785,4695
2025-08-22 09:33,GDXU,94.71,95.6147,94.71,95.6147,1600
2025-08-22 09:34,GDXU,95.29,95.29,95.29,95.29,100
2025-08-22 09:35,GDXU,95.41,95.7564,95.0901,95.15,604
2025-08-22 09:36,GDXU,95.17,95.47,95.17,95.23,1525
2025-08-22 09:37,GDXU,95.35,95.605,95.35,95.4577,300
2025-08-22 09:38,GDXU,95.7,95.78,95.56,95.66,1580
2025-08-22 09:39,GDXU,95.6,95.705,95.6,95.705,595
2025-08-22 09:40,GDXU,95.85,96.32,95.85,96.32,3899
2025-08-22 09:41,GDXU,95.95,95.95,95.71,95.71,468
2025-08-22 09:42,GDXU,95.7515,96.07,95.5225,95.5994,1093
2025-08-22 09:43,GDXU,95.72,96.18,95.72,96.04,2055
2025-08-22 09:44,GDXU,96.26,96.34,96.115,96.21,1855
2025-08-22 09:45,GDXU,96.405,96.62,96.3756,96.48,2331
2025-08-22 09:46,GDXU,96.19,96.3913,95.97,95.97,3020
2025-08-22 09:47,GDXU,95.86,96.3135,95.86,96.3135,2695
2025-08-22 09:48,GDXU,96.15,96.15,95.89,95.89,717
2025-08-22 09:49,GDXU,95.95,96.28,95.88,96.28,1883
2025-08-22 09:50,GDXU,96.1358,96.17,96.0525,96.13,502
2025-08-22 09:51,GDXU,96.3099,96.45,96.3099,96.34,800
2025-08-22 09:52,GDXU,96.2,96.3899,96.14,96.25,3285
2025-08-22 09:54,GDXU,95.93,96.0,95.59,95.65,1272
2025-08-22 09:55,GDXU,95.46,95.46,95.13,95.27,1507
2025-08-22 09:56,GDXU,95.48,95.59,95.3,95.4,809
2025-08-22 09:57,GDXU,95.3,95.4,95.21,95.4,1300
2025-08-22 09:58,GDXU,95.14,95.355,95.12,95.235,3000
2025-08-22 09:59,GDXU,95.22,95.395,95.22,95.395,500
2025-08-22 10:00,GDXU,96.2,98.11,96.2,98.11,8043
2025-08-22 10:01,GDXU,97.96,99.4,97.96,99.4,6444
2025-08-22 10:02,GDXU,99.4,99.405,98.64,99.38,6943
2025-08-22 10:03,GDXU,99.0,99.5705,99.0,99.1045,1620
2025-08-22 10:04,GDXU,99.2299,99.3599,98.6,98.6,21444
2025-08-22 10:05,GDXU,98.68,99.49,98.68,99.49,3340
2025-08-22 10:06,GDXU,99.58,99.58,99.08,99.55,4083
2025-08-22 10:07,GDXU,99.31,99.43,98.78,99.43,2549
2025-08-22 10:08,GDXU,99.345,99.345,98.59,98.81,3279
2025-08-22 10:09,GDXU,98.94,99.37,98.94,99.17,3954
2025-08-22 10:10,GDXU,99.5,100.1,99.5,99.8899,15395
2025-08-22 10:11,GDXU,99.84,100.3574,99.84,99.9601,7056
2025-08-22 10:12,GDXU,100.27,100.5,100.02,100.5,11772
2025-08-22 10:13,GDXU,100.42,100.42,100.0,100.025,1550
2025-08-22 10:14,GDXU,100.16,100.375,99.99,99.99,1920
2025-08-22 10:15,GDXU,100.0,100.73,99.9,100.37,5160
2025-08-22 10:16,GDXU,100.43,100.88,100.19,100.88,6634
2025-08-22 10:17,GDXU,100.9,100.9,100.6097,100.6097,1849
2025-08-22 10:18,GDXU,100.79,101.055,100.68,100.7,5974
2025-08-22 10:19,GDXU,100.69,101.12,100.69,101.09,1609
2025-08-22 10:20,GDXU,100.83,100.97,100.37,100.37,800
2025-08-22 10:21,GDXU,100.41,100.5,100.04,100.04,1980
2025-08-22 10:22,GDXU,100.16,100.34,100.15,100.22,1607
2025-08-22 10:23,GDXU,100.09,100.465,99.8786,100.465,3099
2025-08-22 10:24,GDXU,100.47,100.75,100.47,100.64,900
2025-08-22 10:25,GDXU,100.31,100.63,100.26,100.62,1150
2025-08-22 10:26,GDXU,100.9,101.2,100.89,101.03,6112
2025-08-22 10:27,GDXU,100.94,101.2259,100.77,101.15,2300
2025-08-22 10:28,GDXU,101.205,101.4663,101.17,101.4399,4320
2025-08-22 10:29,GDXU,101.1,101.57,101.06,101.515,4613
2025-08-22 10:30,GDXU,101.655,102.12,101.61,102.105,4107
2025-08-22 10:31,GDXU,102.04,102.48,102.04,102.4025,5302
2025-08-22 10:32,GDXU,102.31,102.6087,102.2,102.47,3951
2025-08-22 10:33,GDXU,102.28,102.28,102.28,102.28,100
2025-08-22 10:34,GDXU,102.5,103.0,102.5,103.0,3688
2025-08-22 10:35,GDXU,103.05,103.05,102.74,102.78,6862
2025-08-22 10:36,GDXU,102.8,102.8,102.58,102.72,2688
2025-08-22 10:37,GDXU,102.73,102.73,102.38,102.38,4367
2025-08-22 10:38,GDXU,102.3,102.65,102.245,102.65,3041
2025-08-22 10:39,GDXU,102.69,102.81,102.65,102.72,1564
2025-08-22 10:40,GDXU,102.81,102.81,102.39,102.605,687
2025-08-22 10:41,GDXU,102.525,102.525,102.2,102.205,1542
2025-08-22 10:42,GDXU,102.36,102.81,102.36,102.81,1975
2025-08-22 10:43,GDXU,102.6,102.88,102.555,102.88,700
2025-08-22 10:44,GDXU,102.88,103.0,102.75,103.0,7043
2025-08-22 10:45,GDXU,103.01,103.02,102.8045,102.88,1391
2025-08-22 10:46,GDXU,103.0,103.31,103.0,103.31,1541
2025-08-22 10:47,GDXU,103.35,103.7,103.33,103.7,1895
2025-08-22 10:48,GDXU,103.69,103.7536,103.5,103.56,1962
2025-08-22 10:49,GDXU,103.716,103.87,103.51,103.87,747
2025-08-22 10:50,GDXU,103.65,103.93,103.5,103.93,1986
2025-08-22 10:51,GDXU,104.0,104.2999,103.85,104.1594,3804
2025-08-22 10:52,GDXU,104.08,104.16,103.91,103.91,1352
2025-08-22 10:53,GDXU,103.75,103.75,103.2025,103.2025,636
2025-08-22 10:54,GDXU,103.3531,103.8962,103.3531,103.8962,563
2025-08-22 10:55,GDXU,103.87,103.87,103.76,103.76,400
2025-08-22 10:56,GDXU,103.5729,103.89,103.5729,103.89,326
2025-08-22 10:57,GDXU,103.82,103.82,103.51,103.51,3134
2025-08-22 10:58,GDXU,103.5,103.85,103.5,103.85,2086
2025-08-22 10:59,GDXU,103.77,103.85,103.626,103.626,14372
2025-08-22 11:00,GDXU,103.6201,104.31,103.6201,104.27,3307
2025-08-22 11:01,GDXU,104.31,104.4399,104.2585,104.35,4558
2025-08-22 11:02,GDXU,104.4,104.73,104.4,104.73,2226
2025-08-22 11:03,GDXU,104.8273,105.1483,104.8,104.96,11681
2025-08-22 11:04,GDXU,104.96,105.035,104.9,105.035,851
2025-08-22 11:05,GDXU,105.07,105.18,105.07,105.14,1646
2025-08-22 11:06,GDXU,105.15,105.49,105.14,105.41,3100
2025-08-22 11:07,GDXU,105.42,105.61,105.42,105.61,1946
2025-08-22 11:08,GDXU,105.53,105.5872,104.97,104.97,1900
2025-08-22 11:09,GDXU,104.75,104.91,104.68,104.91,1030
2025-08-22 11:10,GDXU,104.65,104.87,104.54,104.54,950
2025-08-22 11:11,GDXU,104.505,104.63,104.5,104.63,1400
2025-08-22 11:12,GDXU,104.77,104.77,104.71,104.71,399
2025-08-22 11:13,GDXU,104.71,105.05,104.68,104.86,3004
2025-08-22 11:14,GDXU,104.68,104.68,104.4201,104.51,1050
2025-08-22 11:15,GDXU,104.5,104.576975,104.01,104.01,2070
2025-08-22 11:16,GDXU,104.14,104.3799,104.1107,104.3799,3160
2025-08-22 11:17,GDXU,104.3699,104.3699,104.3699,104.3699,100
2025-08-22 11:18,GDXU,103.9205,104.05,103.9205,103.9503,897
2025-08-22 11:19,GDXU,103.871888,103.9704,103.871888,103.9704,813
2025-08-22 11:20,GDXU,103.9784,104.22,103.9,104.17,2686
2025-08-22 11:21,GDXU,104.13,104.295,104.13,104.13,747
2025-08-22 11:22,GDXU,104.02,104.0726,103.87,103.97,11367
2025-08-22 11:23,GDXU,104.03,104.04,103.53,103.79,6482
2025-08-22 11:24,GDXU,104.025,104.0599,103.8901,104.0599,931
2025-08-22 11:25,GDXU,104.1,104.26,104.06,104.16,3221
2025-08-22 11:26,GDXU,104.12,104.12,103.98,104.0,1064
2025-08-22 11:27,GDXU,104.02,104.04,103.95,103.95,1375
2025-08-22 11:28,GDXU,103.87,104.16,103.87,104.16,764
2025-08-22 11:30,GDXU,104.34,104.42,104.2737,104.42,1140
2025-08-22 11:31,GDXU,104.185,104.185,103.9,103.965,1344
2025-08-22 11:33,GDXU,104.0,104.0,104.0,104.0,2442
2025-08-22 11:34,GDXU,104.01,104.055,104.01,104.055,2017
2025-08-22 11:35,GDXU,103.95,103.95,103.8501,103.8501,4564
2025-08-22 11:36,GDXU,103.85,103.85,103.63,103.65,2534
2025-08-22 11:37,GDXU,103.63,103.97,103.62,103.96,1101
2025-08-22 11:38,GDXU,103.8501,103.8501,103.62,103.62,9222
2025-08-22 11:39,GDXU,103.66,103.73,103.5841,103.73,1187
2025-08-22 11:40,GDXU,103.73,103.73,103.7,103.7,418
2025-08-22 11:41,GDXU,103.8282,103.84,103.785,103.785,450
2025-08-22 11:42,GDXU,103.7,103.82,103.6,103.6,703
2025-08-22 11:43,GDXU,103.5,103.5,103.0801,103.1701,3241
2025-08-22 11:44,GDXU,103.405,103.5,103.32,103.3718,1900
2025-08-22 11:45,GDXU,103.0,103.075,103.0,103.075,300
2025-08-22 11:46,GDXU,103.3,103.3057,102.91,102.91,1000
2025-08-22 11:47,GDXU,103.0,103.0,102.9,102.9,1768
2025-08-22 11:48,GDXU,103.025,103.06,102.75,102.75,1677
2025-08-22 11:49,GDXU,102.7407,102.8305,102.71,102.8255,856
2025-08-22 11:50,GDXU,102.9164,103.1,102.8829,102.96,1888
2025-08-22 11:51,GDXU,102.95,102.95,102.87,102.92,900
2025-08-22 11:52,GDXU,102.7,102.92,102.7,102.87,1168
2025-08-22 11:53,GDXU,102.9,103.075,102.9,103.0,1200
2025-08-22 11:54,GDXU,103.115,103.4295,103.0001,103.4295,2510
2025-08-22 11:56,GDXU,103.61,103.615,103.39,103.52,1355
2025-08-22 11:57,GDXU,103.56,103.7299,103.51,103.51,1303
2025-08-22 11:58,GDXU,103.45,103.52,103.33,103.52,726
2025-08-22 11:59,GDXU,103.26,103.265,103.25,103.265,663
2025-08-22 12:00,GDXU,103.23,103.455,103.23,103.455,1198
2025-08-22 12:01,GDXU,103.63,103.63,103.63,103.63,100
2025-08-22 12:02,GDXU,103.71,103.71,103.7001,103.7001,276
2025-08-22 12:03,GDXU,103.8,103.87,103.7,103.84,2384
2025-08-22 12:04,GDXU,103.86,103.86,103.84,103.84,2726
2025-08-22 12:06,GDXU,103.93,104.01,103.89,103.995,2569
2025-08-22 12:07,GDXU,104.11,104.23,104.1,104.23,2200
2025-08-22 12:08,GDXU,104.2,104.2,104.15,104.18,650
2025-08-22 12:09,GDXU,104.23,104.3,104.1,104.1,1200
2025-08-22 12:10,GDXU,104.12,104.12,104.12,104.12,100
2025-08-22 12:11,GDXU,104.2,104.21,104.2,104.21,300
2025-08-22 12:12,GDXU,104.435,104.435,104.435,104.435,150
2025-08-22 12:15,GDXU,104.07,104.19,104.07,104.18,893
2025-08-22 12:18,GDXU,104.02,104.04,104.02,104.04,536
2025-08-22 12:19,GDXU,103.96,103.96,103.96,103.96,200
2025-08-22 12:22,GDXU,103.625,103.625,103.625,103.625,100
2025-08-22 12:24,GDXU,103.785,103.785,103.785,103.785,200
2025-08-22 12:25,GDXU,103.7307,103.7307,103.7307,103.7307,114
2025-08-22 12:26,GDXU,103.74,103.74,103.59,103.59,700
2025-08-22 12:27,GDXU,103.44,103.44,103.29,103.29,375
2025-08-22 12:28,GDXU,103.38,103.38,103.2,103.2,1525
2025-08-22 12:29,GDXU,103.33,103.33,103.33,103.33,100
2025-08-22 12:31,GDXU,103.66,103.66,103.66,103.66,100
2025-08-22 12:32,GDXU,103.68,103.68,103.68,103.68,100
2025-08-22 12:34,GDXU,103.88,103.88,103.88,103.88,100
2025-08-22 12:35,GDXU,103.784,103.84,103.7,103.7,380
2025-08-22 12:41,GDXU,103.75,103.75,103.69,103.74,300
2025-08-22 12:42,GDXU,103.77,103.77,103.77,103.77,100
2025-08-22 12:43,GDXU,103.66,103.8499,103.5901,103.681,1039
2025-08-22 12:44,GDXU,103.85,103.85,103.85,103.85,319
2025-08-22 12:46,GDXU,103.98,103.98,103.98,103.98,300
2025-08-22 12:47,GDXU,103.78,103.78,103.78,103.78,100
2025-08-22 12:48,GDXU,103.825,103.825,103.825,103.825,100
2025-08-22 12:49,GDXU,103.88,103.88,103.88,103.88,100
2025-08-22 12:50,GDXU,103.82,103.82,103.82,103.82,100
2025-08-22 12:52,GDXU,103.59,103.59,103.59,103.59,100
2025-08-22 12:53,GDXU,103.51,103.51,103.51,103.51,100
2025-08-22 12:55,GDXU,103.55,103.55,103.5,103.5,200
2025-08-22 12:56,GDXU,103.33,103.33,103.33,103.33,100
2025-08-22 12:57,GDXU,103.35,103.41,103.34,103.35,1120
2025-08-22 12:58,GDXU,103.31,103.31,103.31,103.31,100
2025-08-22 13:00,GDXU,103.62,103.62,103.62,103.62,100
2025-08-22 13:02,GDXU,103.82,103.82,103.72,103.72,1250
2025-08-22 13:04,GDXU,103.9229,103.9229,103.9229,103.9229,500
2025-08-22 13:06,GDXU,103.85,103.99,103.85,103.89,2600
2025-08-22 13:08,GDXU,103.9,103.975,103.9,103.975,1270
2025-08-22 13:09,GDXU,103.9742,104.015,103.9742,104.015,1970
2025-08-22 13:11,GDXU,103.84,103.84,103.695,103.695,400
2025-08-22 13:12,GDXU,103.55,103.64,103.55,103.64,300
2025-08-22 13:15,GDXU,103.64,103.7,103.64,103.7,500
2025-08-22 13:17,GDXU,103.6511,103.6511,103.6511,103.6511,100
2025-08-22 13:18,GDXU,104.003,104.003,104.003,104.003,626
2025-08-22 13:19,GDXU,103.74,103.74,103.74,103.74,100
2025-08-22 13:21,GDXU,104.11,104.11,104.11,104.11,290
2025-08-22 13:22,GDXU,104.05,104.05,104.05,104.05,100
2025-08-22 13:24,GDXU,104.25,104.25,104.185,104.185,200
2025-08-22 13:26,GDXU,104.18,104.18,104.18,104.18,226
2025-08-22 13:27,GDXU,104.3,104.3,104.01,104.01,573
2025-08-22 13:29,GDXU,104.18,104.18,104.18,104.18,200
2025-08-22 13:31,GDXU,104.25,104.25,104.25,104.25,100
2025-08-22 13:33,GDXU,104.18,104.18,104.18,104.18,100
2025-08-22 13:35,GDXU,104.28,104.28,104.28,104.28,100
2025-08-22 13:38,GDXU,104.31,104.31,104.28,104.28,900
2025-08-22 13:39,GDXU,104.24,104.24,104.24,104.24,100
2025-08-22 13:40,GDXU,104.03,104.03,103.95,104.03,300
2025-08-22 13:41,GDXU,104.07,104.2,104.0401,104.0401,920
2025-08-22 13:43,GDXU,104.2099,104.2099,104.0845,104.0845,200
2025-08-22 13:44,GDXU,103.99,103.99,103.99,103.99,200
2025-08-22 13:45,GDXU,104.01,104.1,104.0,104.04,1169
2025-08-22 13:46,GDXU,104.12,104.145,104.0401,104.14,400
2025-08-22 13:48,GDXU,103.945,103.945,103.945,103.945,100
2025-08-22 13:50,GDXU,103.93,103.93,103.93,103.93,100
2025-08-22 13:51,GDXU,104.01,104.01,104.01,104.01,150
2025-08-22 13:53,GDXU,104.2,104.2,104.2,104.2,517
2025-08-22 13:56,GDXU,104.3,104.31,104.3,104.31,387
2025-08-22 13:57,GDXU,104.305,104.305,104.305,104.305,250
2025-08-22 13:59,GDXU,104.29,104.3448,104.29,104.3448,303
2025-08-22 14:00,GDXU,104.3493,104.3493,104.33,104.33,1000
2025-08-22 14:01,GDXU,104.34,104.44,104.34,104.44,1600
2025-08-22 14:02,GDXU,104.47,104.47,104.4,104.4,200
2025-08-22 14:06,GDXU,104.0,104.01,104.0,104.01,2100
2025-08-22 14:08,GDXU,103.95,103.95,103.86,103.905,550
2025-08-22 14:09,GDXU,103.94,103.94,103.9,103.91,500
2025-08-22 14:13,GDXU,103.9,104.03,103.8999,104.03,4075
2025-08-22 14:16,GDXU,103.93,103.93,103.93,103.93,100
2025-08-22 14:17,GDXU,103.935,103.935,103.935,103.935,100
2025-08-22 14:19,GDXU,103.94,103.94,103.94,103.94,1000
2025-08-22 14:20,GDXU,103.82,103.82,103.82,103.82,550
2025-08-22 14:22,GDXU,103.55,103.55,103.5,103.5,2391
2025-08-22 14:23,GDXU,103.46,103.5299,103.41,103.47,1100
2025-08-22 14:24,GDXU,103.55,103.55,103.55,103.55,100
2025-08-22 14:25,GDXU,103.69,103.69,103.69,103.69,185
2025-08-22 14:26,GDXU,103.78,103.78,103.78,103.78,100
2025-08-22 14:27,GDXU,103.82,103.82,103.82,103.82,1000
2025-08-22 14:28,GDXU,103.9,103.945,103.9,103.93,2018
2025-08-22 14:29,GDXU,103.88,103.95,103.875,103.95,500
2025-08-22 14:30,GDXU,103.95,104.0353,103.95,104.0353,2424
2025-08-22 14:31,GDXU,104.12,104.13,104.1,104.12,1953
2025-08-22 14:32,GDXU,104.14,104.15,104.14,104.15,200
2025-08-22 14:33,GDXU,104.07,104.09,104.07,104.09,500
2025-08-22 14:35,GDXU,104.045,104.045,104.045,104.045,100
2025-08-22 14:37,GDXU,104.03,104.03,104.03,104.03,200
2025-08-22 14:38,GDXU,103.99,103.99,103.7433,103.76,1800
2025-08-22 14:39,GDXU,103.9181,103.9181,103.89,103.89,440
2025-08-22 14:40,GDXU,103.88,103.88,103.88,103.88,100
2025-08-22 14:42,GDXU,103.85,103.85,103.6001,103.6001,200
2025-08-22 14:43,GDXU,103.77,103.77,103.73,103.73,200
2025-08-22 14:44,GDXU,103.795,103.795,103.795,103.795,100
2025-08-22 14:45,GDXU,103.73,103.74,103.72,103.73,1000
2025-08-22 14:46,GDXU,103.76,103.76,103.76,103.76,100
2025-08-22 14:47,GDXU,103.68,103.6928,103.68,103.6928,600
2025-08-22 14:48,GDXU,103.75,103.75,103.75,103.75,100
2025-08-22 14:50,GDXU,103.77,103.77,103.77,103.77,100
2025-08-22 14:52,GDXU,103.6462,103.6462,103.6462,103.6462,400
2025-08-22 14:53,GDXU,103.6,103.6,103.46,103.46,1400
2025-08-22 14:54,GDXU,103.58,103.58,103.58,103.58,100
2025-08-22 14:56,GDXU,103.19,103.3,103.19,103.3,400
2025-08-22 14:57,GDXU,103.29,103.29,103.29,103.29,100
2025-08-22 14:58,GDXU,103.28,103.28,103.28,103.28,968
2025-08-22 14:59,GDXU,103.38,103.38,103.38,103.38,100
2025-08-22 15:00,GDXU,103.35,103.44,103.35,103.44,200
2025-08-22 15:01,GDXU,103.53,103.56,103.3601,103.56,800
2025-08-22 15:02,GDXU,103.47,103.47,103.47,103.47,100
2025-08-22 15:03,GDXU,103.485,103.5193,103.48,103.5193,300
2025-08-22 15:05,GDXU,103.45,103.51,103.45,103.48,400
2025-08-22 15:06,GDXU,103.45,103.45,103.45,103.45,100
2025-08-22 15:07,GDXU,103.42,103.43,103.3904,103.3904,410
2025-08-22 15:09,GDXU,103.38,103.4798,103.19,103.19,1415
2025-08-22 15:10,GDXU,103.15,103.15,103.15,103.15,100
2025-08-22 15:13,GDXU,103.0,103.0175,103.0,103.0175,640
2025-08-22 15:14,GDXU,102.83,102.95,102.83,102.95,400
2025-08-22 15:15,GDXU,102.94,102.95,102.94,102.95,200
2025-08-22 15:17,GDXU,103.0001,103.115698,103.0001,103.02,690
2025-08-22 15:18,GDXU,103.0,103.0,102.88,102.88,300
2025-08-22 15:19,GDXU,102.865,103.01,102.865,102.98,830
2025-08-22 15:20,GDXU,103.03,103.03,103.03,103.03,294
2025-08-22 15:21,GDXU,103.1,103.1,103.1,103.1,100
2025-08-22 15:22,GDXU,103.2473,103.2473,103.2473,103.2473,250
2025-08-22 15:23,GDXU,103.305,103.41,103.305,103.41,300
2025-08-22 15:24,GDXU,103.32,103.32,103.32,103.32,155
2025-08-22 15:26,GDXU,103.21,103.34,103.21,103.34,200
2025-08-22 15:27,GDXU,103.305,103.31,103.305,103.31,200
2025-08-22 15:31,GDXU,103.21,103.34,103.21,103.28,745
2025-08-22 15:32,GDXU,103.36,103.36,103.36,103.36,150
2025-08-22 15:33,GDXU,103.23,103.28,103.23,103.28,1439
2025-08-22 15:34,GDXU,103.3,103.57,103.1701,103.57,1308
2025-08-22 15:35,GDXU,103.44,103.44,103.44,103.44,100
2025-08-22 15:36,GDXU,103.44,103.44,103.44,103.44,100
2025-08-22 15:37,GDXU,103.3,103.3,103.3,103.3,600
2025-08-22 15:38,GDXU,103.39,103.39,103.39,103.39,214
2025-08-22 15:39,GDXU,103.3,103.36,103.3,103.36,370
2025-08-22 15:40,GDXU,103.42,103.42,103.42,103.42,200
2025-08-22 15:42,GDXU,103.55,103.7221,103.55,103.7221,502
2025-08-22 15:44,GDXU,103.67,103.67,103.67,103.67,161
2025-08-22 15:45,GDXU,103.67,103.67,103.67,103.67,175
2025-08-22 15:50,GDXU,103.45,103.45,103.0301,103.0301,900
2025-08-22 15:51,GDXU,103.1,103.1,102.93,102.95,1200
2025-08-22 15:52,GDXU,102.96,103.0,102.91,102.91,1073
2025-08-22 15:53,GDXU,102.9601,102.9601,102.73,102.88,1733
2025-08-22 15:54,GDXU,102.98,103.0,102.98,102.9999,697
2025-08-22 15:55,GDXU,102.929,102.929,102.71,102.71,1200
2025-08-22 15:56,GDXU,102.62,102.82,102.62,102.787,1585
2025-08-22 15:57,GDXU,102.93,102.95,102.93,102.95,416
2025-08-22 15:58,GDXU,102.93,103.15,102.93,103.11,2799
2025-08-22 15:59,GDXU,103.1859,103.2899,103.1859,103.2899,2113
2025-08-22 16:00,GDXU,103.27,103.27,103.27,103.27,1536
2025-08-22 16:08,GDXU,102.99,102.99,102.99,102.99,100
2025-08-22 17:01,GDXU,102.78,102.78,102.78,102.78,161
2025-08-22 17:05,GDXU,103.59,103.59,103.59,103.59,100
2025-08-22 17:14,GDXU,102.99,102.99,102.99,102.99,100
2025-08-22 17:20,GDXU,102.9,102.9,102.9,102.9,288
2025-08-22 07:00,JNUG,93.5,93.5,93.5,93.5,495
2025-08-22 07:08,JNUG,93.74,93.74,93.74,93.74,900
2025-08-22 07:17,JNUG,93.5,93.5,93.5,93.5,252
2025-08-22 08:03,JNUG,93.31,93.31,93.31,93.31,100
2025-08-22 08:17,JNUG,92.9,92.9,92.9,92.9,195
2025-08-22 09:30,JNUG,93.11,93.11,92.5801,92.7,10080
2025-08-22 09:31,JNUG,92.7,92.7,92.3501,92.36,960
2025-08-22 09:32,JNUG,92.01,92.02,92.0,92.02,905
2025-08-22 09:33,JNUG,92.2,92.2,92.2,92.2,100
2025-08-22 09:34,JNUG,92.75,92.75,92.7,92.7,654
2025-08-22 09:35,JNUG,92.71,92.73,92.6,92.73,5006
2025-08-22 09:36,JNUG,92.5,92.73,92.5,92.5,1897
2025-08-22 09:37,JNUG,92.5,92.5,92.5,92.5,300
2025-08-22 09:40,JNUG,93.21,93.21,93.21,93.21,100
2025-08-22 09:41,JNUG,93.18,93.2799,92.83,92.83,800
2025-08-22 09:42,JNUG,92.9,92.905,92.7001,92.7001,1015
2025-08-22 09:43,JNUG,93.06,93.06,93.06,93.06,100
2025-08-22 09:44,JNUG,93.3899,93.3899,93.1568,93.1568,350
2025-08-22 09:45,JNUG,93.3,93.3,93.2178,93.26,739
2025-08-22 09:46,JNUG,93.25,93.25,93.25,93.25,332
2025-08-22 09:47,JNUG,93.1357,93.1357,93.1357,93.1357,1500
2025-08-22 09:48,JNUG,93.0201,93.0201,93.0201,93.0201,5000
2025-08-22 09:49,JNUG,92.97,92.97,92.97,92.97,100
2025-08-22 09:51,JNUG,93.31,93.31,93.3,93.3,425
2025-08-22 09:52,JNUG,93.3365,93.3365,93.0579,93.2541,8464
2025-08-22 09:53,JNUG,93.27,93.27,93.1347,93.1347,1200
2025-08-22 09:55,JNUG,92.5501,92.5501,92.5501,92.5501,100
2025-08-22 09:56,JNUG,92.748,92.86,92.56,92.56,1412
2025-08-22 09:57,JNUG,92.565,92.565,92.47,92.47,700
2025-08-22 09:58,JNUG,92.52,92.52,92.3,92.3032,1780
2025-08-22 09:59,JNUG,92.53,92.6,92.53,92.6,704
2025-08-22 10:00,JNUG,93.4,94.36,93.4,94.36,2234
2025-08-22 10:01,JNUG,94.32,95.44,94.31,95.3203,3505
2025-08-22 10:02,JNUG,95.35,95.51,95.35,95.5,4772
2025-08-22 10:03,JNUG,95.29,95.7,95.27,95.3,4110
