Datetime,Ticker,Open,High,Low,Close,Volume,Date
2025-08-06 13:12,DFEN,59.28,59.285,59.25,59.25,600,
2025-08-06 13:12,MSFU,54.9201,54.9201,54.9201,54.9201,200,
2025-08-06 13:13,DFEN,59.24,59.24,59.24,59.24,100,
2025-08-06 13:14,CWEB,42.58,42.58,42.58,42.58,238,
2025-08-06 13:14,MSFU,54.96,54.97,54.96,54.97,3374,
2025-08-06 13:15,MSFU,54.94,54.96,54.9315,54.96,2909,
2025-08-06 13:15,ROM,81.0,81.0,81.0,81.0,100,
2025-08-06 13:16,CWEB,42.58,42.58,42.58,42.58,762,
2025-08-06 13:16,DFEN,59.16,59.21,59.16,59.21,438,
2025-08-06 13:16,MSFU,54.96,54.96,54.96,54.96,760,
2025-08-06 13:16,ROM,81.04,81.04,81.04,81.04,100,
2025-08-06 13:17,CWEB,42.63,42.65,42.63,42.65,972,
2025-08-06 13:17,MSFU,54.94,54.94,54.94,54.94,1000,
2025-08-06 13:17,ROM,81.06,81.06,81.06,81.06,200,
2025-08-06 13:18,CWEB,42.6452,42.6452,42.6452,42.6452,193,
2025-08-06 13:18,MSFU,54.95,54.95,54.91,54.91,500,
2025-08-06 13:19,MSFU,54.91,54.92,54.91,54.92,2450,
2025-08-06 13:19,ROM,81.07,81.07,81.07,81.07,100,
2025-08-06 13:20,DFEN,59.16,59.16,59.14,59.14,460,
2025-08-06 13:20,MSFU,54.89,54.89,54.88,54.88,1200,
2025-08-06 13:21,CWEB,42.68,42.68,42.68,42.68,100,
2025-08-06 13:21,DFEN,59.175,59.175,59.175,59.175,100,
2025-08-06 13:21,ROM,81.1,81.1,81.1,81.1,200,
2025-08-06 13:22,MSFU,54.9199,54.9199,54.9199,54.9199,145,
2025-08-06 13:23,CWEB,42.71,42.75,42.71,42.75,1460,
2025-08-06 13:24,CWEB,42.77,42.77,42.746,42.75,1793,
2025-08-06 13:24,MSFU,54.85,54.85,54.85,54.85,1200,
2025-08-06 13:25,ROM,81.055,81.08,81.055,81.08,200,
2025-08-06 13:26,MSFU,54.86,54.86,54.86,54.86,911,
2025-08-06 13:27,DFEN,59.21,59.3099,59.21,59.25,652,
2025-08-06 13:27,MSFU,54.88,54.88,54.88,54.88,837,
2025-08-06 13:28,CWEB,42.745,42.745,42.745,42.745,200,
2025-08-06 13:28,DFEN,59.27,59.27,59.27,59.27,100,
2025-08-06 13:29,CWEB,42.77,42.79,42.77,42.79,500,
2025-08-06 13:30,CWEB,42.78,42.78,42.78,42.78,200,
2025-08-06 13:30,MSFU,54.879,54.879,54.879,54.879,911,
2025-08-06 13:31,CWEB,42.78,42.78,42.78,42.78,831,
2025-08-06 13:31,DFEN,59.2315,59.2315,59.2315,59.2315,344,
2025-08-06 13:31,MSFU,54.86,54.86,54.86,54.86,139,
2025-08-06 13:32,CWEB,42.79,42.79,42.79,42.79,500,
2025-08-06 13:32,DFEN,59.3,59.3,59.3,59.3,600,
2025-08-06 13:32,MSFU,54.8,54.805,54.8,54.8,700,
2025-08-06 13:33,CWEB,42.79,42.8,42.79,42.8,600,
2025-08-06 13:33,DFEN,59.28,59.28,59.28,59.28,200,
2025-08-06 13:33,MSFU,54.8223,54.8341,54.82,54.8341,400,
2025-08-06 13:34,CWEB,42.8107,42.8107,42.8,42.8,300,
2025-08-06 13:34,DFEN,59.27,59.31,59.27,59.31,200,
2025-08-06 13:34,MSFU,54.87,54.87,54.87,54.87,700,
2025-08-06 13:35,CWEB,42.81,42.81,42.81,42.81,1763,
2025-08-06 13:35,DFEN,59.37,59.37,59.37,59.37,300,
2025-08-06 13:36,CWEB,42.86,42.86,42.86,42.86,100,
2025-08-06 13:36,DFEN,59.3,59.3,59.3,59.3,100,
2025-08-06 13:37,CWEB,42.85,42.85,42.85,42.85,600,
2025-08-06 13:37,DFEN,59.31,59.34,59.31,59.34,1043,
2025-08-06 13:38,CWEB,42.85,42.85,42.85,42.85,100,
2025-08-06 13:38,DFEN,59.31,59.31,59.31,59.31,200,
2025-08-06 13:39,CWEB,42.83,42.838,42.83,42.838,1247,
2025-08-06 13:39,MSFU,54.8501,54.8501,54.8501,54.8501,161,
2025-08-06 13:40,CWEB,42.88,42.9,42.88,42.88,1679,
2025-08-06 13:40,DFEN,59.215,59.215,59.215,59.215,350,
2025-08-06 13:41,MSFU,54.8755,54.89,54.8755,54.89,1011,
2025-08-06 13:41,ROM,81.2,81.2,81.2,81.2,100,
2025-08-06 13:42,CWEB,42.87,42.87,42.86,42.86,1572,
2025-08-06 13:42,MSFU,54.92,54.92,54.92,54.92,2500,
2025-08-06 13:43,CWEB,42.84,42.84,42.84,42.84,500,
2025-08-06 13:44,DFEN,59.09,59.09,59.08,59.08,1400,
2025-08-06 13:44,MSFU,54.8955,54.8955,54.87,54.88,1869,
2025-08-06 13:45,DFEN,59.03,59.03,59.03,59.03,339,
2025-08-06 13:47,CWEB,42.83,42.83,42.83,42.83,1031,
2025-08-06 13:49,DFEN,58.97,58.98,58.97,58.98,200,
2025-08-06 13:49,MSFU,54.86,54.86,54.86,54.86,902,
2025-08-06 13:50,CWEB,42.78,42.78,42.78,42.78,1917,
2025-08-06 13:50,DFEN,59.0,59.0,59.0,59.0,219,
2025-08-06 13:50,MSFU,54.87,54.87,54.8546,54.8546,1211,
2025-08-06 13:51,DFEN,58.958,58.958,58.958,58.958,189,
2025-08-06 13:52,DFEN,58.94,58.94,58.94,58.94,100,
2025-08-06 13:52,MSFU,54.8955,54.8955,54.8955,54.8955,146,
2025-08-06 13:53,CWEB,42.7599,42.7599,42.7599,42.7599,100,
2025-08-06 13:53,MSFU,54.898,54.898,54.875,54.875,2500,
2025-08-06 13:54,CWEB,42.6968,42.75,42.6968,42.75,600,
2025-08-06 13:54,MSFU,54.86,54.86,54.86,54.86,150,
2025-08-06 13:55,DFEN,58.95,58.95,58.95,58.95,100,
2025-08-06 13:55,MSFU,54.88,54.88,54.88,54.88,700,
2025-08-06 13:57,CWEB,42.73,42.73,42.73,42.73,100,
2025-08-06 13:57,DFEN,58.92,59.0277,58.92,58.99,3162,
2025-08-06 13:58,DFEN,59.09,59.09,59.07,59.07,300,
2025-08-06 13:58,MSFU,54.92,54.92,54.92,54.92,725,
2025-08-06 13:58,ROM,81.07,81.07,81.07,81.07,100,
2025-08-06 13:59,MSFU,54.89,54.89,54.88,54.88,300,
2025-08-06 14:00,CWEB,42.74,42.74,42.74,42.74,1400,
2025-08-06 14:00,ROM,81.11,81.11,81.11,81.11,100,
2025-08-06 14:01,CWEB,42.74,42.75,42.74,42.75,861,
2025-08-06 14:01,DFEN,58.99,58.99,58.99,58.99,100,
2025-08-06 14:01,MSFU,54.8601,54.89,54.851,54.851,6086,
2025-08-06 14:03,DFEN,59.0,59.0,58.92,58.92,1008,
2025-08-06 14:03,MSFU,54.8857,54.8857,54.8857,54.8857,200,
2025-08-06 14:03,ROM,81.2059,81.2059,81.2059,81.2059,100,
2025-08-06 14:04,CWEB,42.77,42.77,42.77,42.77,200,
2025-08-06 14:05,MSFU,54.86,54.8659,54.85,54.85,1500,
2025-08-06 14:05,ROM,81.25,81.25,81.25,81.25,1176,
2025-08-06 14:06,CWEB,42.76,42.76,42.76,42.76,300,
2025-08-06 14:06,MSFU,54.85,54.85,54.85,54.85,979,
2025-08-06 14:06,ROM,81.2427,81.28,81.2427,81.28,1025,
2025-08-06 14:07,DFEN,58.95,58.95,58.95,58.95,100,
2025-08-06 14:08,CWEB,42.8,42.8,42.8,42.8,700,
2025-08-06 14:08,DFEN,59.02,59.02,59.02,59.02,100,
2025-08-06 14:08,MSFU,54.86,54.87,54.86,54.87,1739,
2025-08-06 14:09,DFEN,58.97,58.97,58.97,58.97,200,
2025-08-06 14:09,MSFU,54.86,54.86,54.82,54.82,3265,
2025-08-06 14:10,CWEB,42.8248,42.8248,42.8248,42.8248,700,
2025-08-06 14:10,MSFU,54.8,54.8135,54.79,54.8135,800,
2025-08-06 14:11,MSFU,54.87,54.87,54.87,54.87,784,
2025-08-06 14:12,CWEB,42.83,42.86,42.83,42.86,832,
2025-08-06 14:12,MSFU,54.8732,54.8732,54.8732,54.8732,100,
2025-08-06 14:13,DFEN,59.0,59.0,59.0,59.0,100,
2025-08-06 14:14,DFEN,58.97,58.97,58.97,58.97,100,
2025-08-06 14:14,MSFU,54.874,54.874,54.874,54.874,100,
2025-08-06 14:15,DFEN,58.925,58.9861,58.925,58.9861,503,
2025-08-06 14:16,CWEB,42.805,42.805,42.8,42.8,1000,
2025-08-06 14:17,DFEN,58.895,58.895,58.895,58.895,100,
2025-08-06 14:18,DFEN,58.92,58.92,58.89,58.89,400,
2025-08-06 14:20,CWEB,42.77,42.78,42.77,42.78,2000,
2025-08-06 14:20,DFEN,58.87,58.87,58.87,58.87,100,
2025-08-06 14:20,MSFU,54.93,54.93,54.912,54.92,1600,
2025-08-06 14:21,MSFU,54.9289,54.9289,54.9201,54.9201,4400,
2025-08-06 14:22,CWEB,42.81,42.82,42.81,42.82,645,
2025-08-06 14:22,DFEN,58.96,58.96,58.96,58.96,100,
2025-08-06 14:24,MSFU,54.98,54.98,54.98,54.98,100,
2025-08-06 14:25,DFEN,58.965,58.965,58.965,58.965,100,
2025-08-06 14:25,MSFU,54.999,55.0,54.999,55.0,950,
2025-08-06 14:26,CWEB,42.8301,42.8301,42.8301,42.8301,500,
2025-08-06 14:26,DFEN,58.93,58.98,58.93,58.98,500,
2025-08-06 14:27,DFEN,58.98,58.98,58.98,58.98,115,
2025-08-06 14:28,CWEB,42.8399,42.8399,42.8399,42.8399,600,
2025-08-06 14:28,DFEN,59.0,59.0,58.97,58.97,511,
2025-08-06 14:29,DFEN,58.927,58.927,58.927,58.927,240,
2025-08-06 14:29,MSFU,55.0,55.0,54.96,54.96,2100,
2025-08-06 14:30,CWEB,42.78,42.79,42.78,42.79,700,
2025-08-06 14:30,DFEN,58.86,58.86,58.86,58.86,100,
2025-08-06 14:30,ROM,81.42,81.42,81.4,81.4,500,
2025-08-06 14:31,DFEN,58.91,58.91,58.8706,58.91,624,
2025-08-06 14:32,CWEB,42.81,42.81,42.81,42.81,100,
2025-08-06 14:32,DFEN,58.8781,58.8781,58.8781,58.8781,800,
2025-08-06 14:33,CWEB,42.81,42.81,42.81,42.81,100,
2025-08-06 14:33,MSFU,55.0047,55.0047,55.0047,55.0047,150,
2025-08-06 14:34,MSFU,54.992,54.992,54.992,54.992,100,
2025-08-06 14:36,MSFU,54.99,55.004,54.99,55.004,300,
2025-08-06 14:38,MSFU,54.9962,54.9962,54.9962,54.9962,267,
2025-08-06 14:40,CWEB,42.73,42.73,42.73,42.73,150,
2025-08-06 14:40,DFEN,58.84,58.841,58.8001,58.81,14175,
2025-08-06 14:40,MSFU,55.0,55.0,55.0,55.0,1000,
2025-08-06 14:42,MSFU,54.995,54.995,54.995,54.995,100,
2025-08-06 14:43,CWEB,42.75,42.75,42.75,42.75,200,
2025-08-06 14:43,MSFU,55.02,55.05,55.02,55.05,656,
2025-08-06 14:44,CWEB,42.76,42.76,42.76,42.76,100,
2025-08-06 14:44,MSFU,55.05,55.05,55.05,55.05,1000,
2025-08-06 14:45,DFEN,58.9299,58.9299,58.9299,58.9299,100,
2025-08-06 14:45,MSFU,55.0894,55.0894,55.0894,55.0894,4000,
2025-08-06 14:48,DFEN,58.9,58.9,58.9,58.9,100,
2025-08-06 14:48,MSFU,55.0,55.0,54.99,54.99,300,
2025-08-06 14:49,CWEB,42.83,42.83,42.83,42.83,1200,
2025-08-06 14:49,DFEN,58.93,58.93,58.93,58.93,100,
2025-08-06 14:49,MSFU,54.9829,54.9829,54.9829,54.9829,916,
2025-08-06 14:50,MSFU,55.005,55.005,55.005,55.005,100,
2025-08-06 14:51,DFEN,58.99,58.99,58.99,58.99,141,
2025-08-06 14:52,CWEB,42.83,42.83,42.83,42.83,150,
2025-08-06 14:53,CWEB,42.83,42.84,42.83,42.84,380,
2025-08-06 14:53,DFEN,58.9678,59.0299,58.9678,59.0299,355,
2025-08-06 14:53,MSFU,54.98,54.98,54.98,54.98,320,
2025-08-06 14:53,SDOW,41.37,41.39,41.37,41.38,3200,
2025-08-06 14:54,CWEB,42.835,42.835,42.835,42.835,216,
2025-08-06 14:54,MSFU,54.9806,54.9806,54.97,54.97,563,
2025-08-06 14:55,CWEB,42.85,42.85,42.85,42.85,100,
2025-08-06 14:55,SDOW,41.36,41.38,41.35,41.38,3100,
2025-08-06 14:56,SDOW,41.375,41.38,41.375,41.38,1000,
2025-08-06 14:57,CWEB,42.835,42.835,42.82,42.82,200,
2025-08-06 14:57,MSFU,54.96,54.96,54.96,54.96,100,
2025-08-06 14:57,SDOW,41.39,41.4,41.39,41.4,400,
2025-08-06 14:58,DFEN,58.99,58.99,58.98,58.98,200,
2025-08-06 14:58,MSFU,54.96,54.96,54.96,54.96,100,
2025-08-06 14:58,SDOW,41.41,41.43,41.41,41.43,820,
2025-08-06 14:59,DFEN,59.0499,59.0499,58.9425,58.9425,4077,
2025-08-06 14:59,MSFU,54.93,54.93,54.9,54.9,3000,
2025-08-06 14:59,SDOW,41.45,41.4655,41.435,41.455,4751,
2025-08-06 15:00,DFEN,59.07,59.07,59.07,59.07,100,
2025-08-06 15:00,MSFU,54.901,54.93,54.89,54.91,2247,
2025-08-06 15:00,SDOW,41.43,41.45,41.42,41.42,3000,
2025-08-06 15:01,MSFU,54.92,54.92,54.9085,54.9085,1014,
2025-08-06 15:01,SDOW,41.39,41.39,41.365,41.38,4520,
2025-08-06 15:02,SDOW,41.39,41.41,41.39,41.41,2592,
2025-08-06 15:03,MSFU,54.9199,54.9199,54.9199,54.9199,215,
2025-08-06 15:03,SDOW,41.4,41.4,41.4,41.4,100,
2025-08-06 15:04,SDOW,41.39,41.39,41.37,41.3837,530,
2025-08-06 15:05,MSFU,54.85,54.85,54.835,54.85,2895,
2025-08-06 15:05,SDOW,41.38,41.41,41.38,41.41,1630,
2025-08-06 15:06,SDOW,41.405,41.405,41.4,41.4,300,
2025-08-06 15:07,SDOW,41.41,41.42,41.41,41.4101,3500,
2025-08-06 15:08,MSFU,54.9,54.91,54.9,54.91,200,
2025-08-06 15:08,SDOW,41.41,41.425,41.41,41.425,1026,
2025-08-06 15:09,SDOW,41.425,41.425,41.42,41.42,1200,
2025-08-06 15:10,SDOW,41.41,41.415,41.38,41.38,2320,
2025-08-06 15:11,CWEB,42.84,42.8484,42.83,42.8484,361,
2025-08-06 15:11,DFEN,59.0,59.0,59.0,59.0,100,
2025-08-06 15:11,MSFU,54.8755,54.8755,54.8755,54.8755,100,
2025-08-06 15:11,SDOW,41.37,41.385,41.37,41.37,1300,
2025-08-06 15:12,MSFU,54.89,54.899,54.89,54.899,4600,
2025-08-06 15:12,SDOW,41.3885,41.395,41.385,41.395,2800,
2025-08-06 15:13,CWEB,42.795,42.795,42.795,42.795,150,
2025-08-06 15:13,DFEN,59.0,59.0,58.95,58.95,250,
2025-08-06 15:13,MSFU,54.87,54.875,54.869,54.869,730,
2025-08-06 15:13,SDOW,41.395,41.405,41.395,41.4,10951,
2025-08-06 15:14,DFEN,58.99,58.99,58.99,58.99,200,
2025-08-06 15:14,SDOW,41.4,41.4,41.39,41.39,400,
2025-08-06 15:15,MSFU,54.8275,54.8275,54.7971,54.7971,4400,
2025-08-06 15:15,SDOW,41.3951,41.4,41.39,41.4,1241,
2025-08-06 15:16,MSFU,54.82,54.82,54.82,54.82,150,
2025-08-06 15:16,SDOW,41.39,41.41,41.39,41.395,738,
2025-08-06 15:17,CWEB,42.83,42.83,42.83,42.83,100,
2025-08-06 15:17,DFEN,58.99,59.07,58.99,59.07,300,
2025-08-06 15:17,SDOW,41.39,41.395,41.38,41.38,4220,
2025-08-06 15:18,JNUG,86.02,86.0659,86.0175,86.0175,925,
2025-08-06 15:18,SDOW,41.37,41.37,41.37,41.37,100,
2025-08-06 15:19,DFEN,59.07,59.07,58.98,58.98,300,
2025-08-06 15:19,JNUG,86.065,86.065,86.05,86.05,250,
2025-08-06 15:19,MSFU,54.8,54.8,54.8,54.8,506,
2025-08-06 15:19,SDOW,41.36,41.38,41.36,41.38,600,
2025-08-06 15:20,CWEB,42.8973,42.8973,42.88,42.88,205,
2025-08-06 15:20,JNUG,86.1199,86.1199,86.06,86.105,646,
2025-08-06 15:20,MSFU,54.795,54.795,54.795,54.795,200,
2025-08-06 15:20,SDOW,41.38,41.38,41.37,41.375,889,
2025-08-06 15:21,CWEB,42.9,42.9,42.88,42.88,500,
2025-08-06 15:21,JNUG,86.119,86.119,86.1,86.1,300,
2025-08-06 15:21,MSFU,54.7846,54.7846,54.7846,54.7846,190,
2025-08-06 15:21,SDOW,41.37,41.37,41.365,41.365,831,
2025-08-06 15:22,JNUG,85.97,85.97,85.97,85.97,100,
2025-08-06 15:22,SDOW,41.36,41.36,41.34,41.345,3225,
2025-08-06 15:23,JNUG,85.9874,85.9874,85.9874,85.9874,300,
2025-08-06 15:23,SDOW,41.34,41.38,41.34,41.38,1000,
2025-08-06 15:24,CWEB,42.93,42.93,42.92,42.92,250,
2025-08-06 15:24,JNUG,86.0351,86.09,86.0351,86.09,203,
2025-08-06 15:24,SDOW,41.38,41.38,41.38,41.38,100,
2025-08-06 15:25,CWEB,42.9,42.91,42.9,42.9,600,
2025-08-06 15:25,JNUG,86.08,86.1,86.08,86.1,225,
2025-08-06 15:25,MSFU,54.815,54.815,54.815,54.815,100,
2025-08-06 15:25,SDOW,41.39,41.39,41.37,41.37,2699,
2025-08-06 15:26,CWEB,42.8801,42.8801,42.8801,42.8801,300,
2025-08-06 15:26,DFEN,58.92,58.92,58.92,58.92,100,
2025-08-06 15:26,JNUG,86.1,86.14,86.1,86.14,776,
2025-08-06 15:26,MSFU,54.8,54.81,54.8,54.81,937,
2025-08-06 15:26,SDOW,41.375,41.375,41.36,41.37,5077,
2025-08-06 15:27,CWEB,42.88,42.88,42.865,42.88,2745,
2025-08-06 15:27,JNUG,86.1,86.1,86.1,86.1,300,
2025-08-06 15:27,MSFU,54.8,54.8,54.8,54.8,378,
2025-08-06 15:27,SDOW,41.37,41.37,41.37,41.37,200,
2025-08-06 15:28,CWEB,42.8893,42.8893,42.8893,42.8893,250,
2025-08-06 15:28,JNUG,86.1,86.1,86.1,86.1,100,
2025-08-06 15:28,SDOW,41.38,41.38,41.36,41.36,500,
2025-08-06 15:29,MSFU,54.81,54.81,54.8,54.81,1152,
2025-08-06 15:29,SDOW,41.3745,41.3745,41.37,41.37,1148,
2025-08-06 15:30,MSFU,54.8,54.8151,54.8,54.8151,2214,
2025-08-06 15:30,SDOW,41.37,41.37,41.35,41.36,4500,
2025-08-06 15:31,JNUG,86.28,86.28,86.25,86.25,750,
2025-08-06 15:31,MSFU,54.805,54.805,54.7955,54.7955,205,
2025-08-06 15:31,NUGT,88.58,88.66,88.58,88.6,5458,
2025-08-06 15:31,SDOW,41.36,41.375,41.34,41.34,1859,
2025-08-06 15:32,DFEN,59.0,59.0,59.0,59.0,200,
2025-08-06 15:32,JNUG,86.21,86.21,86.2,86.2,200,
2025-08-06 15:32,MSFU,54.8,54.8,54.78,54.78,921,
2025-08-06 15:32,NUGT,88.6499,88.6499,88.61,88.6399,1312,
2025-08-06 15:32,SDOW,41.34,41.345,41.3,41.3,4361,
2025-08-06 15:33,DFEN,59.164,59.164,59.164,59.164,101,
2025-08-06 15:33,JNUG,86.2819,86.2819,86.2819,86.2819,100,
2025-08-06 15:33,MSFU,54.77,54.77,54.74,54.74,1030,
2025-08-06 15:33,NUGT,88.67,88.67,88.65,88.65,2100,
2025-08-06 15:34,JNUG,86.26,86.26,86.23,86.23,760,
2025-08-06 15:34,NUGT,88.68,88.68,88.62,88.62,802,
2025-08-06 15:34,SDOW,41.31,41.31,41.31,41.31,700,
2025-08-06 15:35,CWEB,42.9,42.9,42.9,42.9,162,
2025-08-06 15:35,JNUG,86.23,86.23,86.23,86.23,100,
2025-08-06 15:35,MSFU,54.715,54.715,54.7,54.7,470,
2025-08-06 15:35,NUGT,88.63,88.665,88.63,88.665,300,
2025-08-06 15:35,SDOW,41.32,41.32,41.31,41.32,3100,
2025-08-06 15:36,CWEB,42.89,42.89,42.89,42.89,500,
2025-08-06 15:36,JNUG,86.23,86.2988,86.2015,86.265,470,
2025-08-06 15:36,MSFU,54.68,54.7048,54.6601,54.7048,13047,
2025-08-06 15:36,NUGT,88.61,88.65,88.61,88.65,200,
2025-08-06 15:36,SDOW,41.3001,41.32,41.3001,41.315,1000,
2025-08-06 15:37,JNUG,86.25,86.32,86.25,86.32,1068,
2025-08-06 15:37,MSFU,54.66,54.66,54.6592,54.6592,200,
2025-08-06 15:37,NUGT,88.69,88.74,88.69,88.72,4460,
2025-08-06 15:37,SDOW,41.32,41.32,41.31,41.31,300,
2025-08-06 15:38,CWEB,42.92,42.93,42.92,42.92,300,
2025-08-06 15:38,JNUG,86.28,86.33,86.28,86.33,400,
2025-08-06 15:38,MSFU,54.6955,54.6955,54.6955,54.6955,200,
2025-08-06 15:38,NUGT,88.7,88.7399,88.64,88.6901,3170,
2025-08-06 15:38,SDOW,41.31,41.315,41.29,41.305,3350,
2025-08-06 15:39,JNUG,86.36,86.36,86.28,86.285,974,
2025-08-06 15:39,MSFU,54.727,54.78,54.727,54.78,1298,
2025-08-06 15:39,SDOW,41.29,41.31,41.29,41.31,2200,
2025-08-06 15:40,DFEN,59.0085,59.0085,58.965,58.965,375,
2025-08-06 15:40,JNUG,86.3,86.3,86.3,86.3,100,
2025-08-06 15:40,MSFU,54.76,54.77,54.71,54.735,2878,
2025-08-06 15:40,NUGT,88.7,88.7,88.66,88.66,327,
2025-08-06 15:40,SDOW,41.3003,41.325,41.3,41.32,3100,
2025-08-06 15:41,CWEB,42.9012,42.9012,42.89,42.89,200,
2025-08-06 15:41,JNUG,86.32,86.3546,86.29,86.3,1450,
2025-08-06 15:41,NUGT,88.7133,88.7133,88.7133,88.7133,148,
2025-08-06 15:41,SDOW,41.32,41.33,41.32,41.33,1000,
2025-08-06 15:42,CWEB,42.88,42.91,42.88,42.91,600,
2025-08-06 15:42,DFEN,58.87,58.87,58.86,58.86,200,
2025-08-06 15:42,MSFU,54.661,54.661,54.6501,54.6501,9147,
2025-08-06 15:42,NUGT,88.63,88.63,88.63,88.63,100,
2025-08-06 15:42,SDOW,41.35,41.36,41.34,41.36,2700,
2025-08-06 15:43,JNUG,86.34,86.4,86.34,86.35,1350,
2025-08-06 15:43,MSFU,54.65,54.67,54.6,54.63,14940,
2025-08-06 15:43,NUGT,88.61,88.75,88.6,88.75,3630,
2025-08-06 15:43,SDOW,41.365,41.37,41.36,41.36,1900,
2025-08-06 15:44,CWEB,42.9299,42.95,42.9299,42.9417,1900,
2025-08-06 15:44,JNUG,86.351,86.351,86.33,86.33,1360,
2025-08-06 15:44,MSFU,54.63,54.63,54.61,54.63,3568,
2025-08-06 15:44,NUGT,88.74,88.74,88.74,88.74,100,
2025-08-06 15:44,SDOW,41.36,41.3751,41.36,41.37,5021,
2025-08-06 15:45,JNUG,86.281,86.3201,86.28,86.3201,300,
2025-08-06 15:45,MSFU,54.6,54.6,54.59,54.59,536,
2025-08-06 15:45,NUGT,88.675,88.74,88.675,88.71,1100,
2025-08-06 15:45,SDOW,41.38,41.38,41.3746,41.38,445,
2025-08-06 15:46,CWEB,42.94,42.9499,42.9,42.91,2043,
2025-08-06 15:46,JNUG,86.3738,86.3738,86.35,86.35,1132,
2025-08-06 15:46,NUGT,88.76,88.76,88.76,88.76,128,
2025-08-06 15:46,SDOW,41.39,41.425,41.39,41.405,1591,
2025-08-06 15:47,JNUG,86.34,86.34,86.3,86.3,1200,
2025-08-06 15:47,MSFU,54.65,54.6594,54.65,54.6594,1934,
2025-08-06 15:47,NUGT,88.73,88.74,88.72,88.74,610,
2025-08-06 15:47,SDOW,41.395,41.4,41.38,41.4,998,
2025-08-06 15:48,CWEB,42.8946,42.8946,42.8946,42.8946,100,
2025-08-06 15:48,DFEN,58.715,58.715,58.715,58.715,200,
2025-08-06 15:48,JNUG,86.37,86.41,86.37,86.41,2580,
2025-08-06 15:48,MSFU,54.65,54.659,54.61,54.61,2488,
2025-08-06 15:48,NUGT,88.7575,88.79,88.7575,88.79,800,
2025-08-06 15:48,SDOW,41.39,41.395,41.39,41.395,1600,
2025-08-06 15:49,DFEN,58.705,58.705,58.6975,58.6975,313,
2025-08-06 15:49,JNUG,86.4699,86.4699,86.3521,86.3521,710,
2025-08-06 15:49,MSFU,54.67,54.67,54.66,54.67,916,
2025-08-06 15:49,NUGT,88.76,88.76,88.64,88.65,2440,
2025-08-06 15:49,SDOW,41.385,41.39,41.37,41.37,3225,
2025-08-06 15:50,CWEB,42.92,42.92,42.9,42.9,200,
2025-08-06 15:50,JNUG,86.29,86.29,86.25,86.25,364,
2025-08-06 15:50,MSFU,54.64,54.6561,54.52,54.6561,2441,
2025-08-06 15:50,NUGT,88.55,88.55,88.35,88.495,1350,
2025-08-06 15:50,SDOW,41.42,41.45,41.4,41.44,6245,
2025-08-06 15:51,DFEN,58.66,58.66,58.66,58.66,200,
2025-08-06 15:51,JNUG,86.24,86.28,86.21,86.26,1000,
2025-08-06 15:51,MSFU,54.6646,54.6646,54.6377,54.6377,500,
2025-08-06 15:51,NUGT,88.43,88.55,88.43,88.51,1535,
2025-08-06 15:51,SDOW,41.435,41.44,41.42,41.42,6510,
2025-08-06 15:52,CWEB,42.92,42.92,42.92,42.92,100,
2025-08-06 15:52,DFEN,58.72,58.72,58.68,58.68,450,
2025-08-06 15:52,JNUG,86.2356,86.34,86.23,86.34,2164,
2025-08-06 15:52,MSFU,54.601,54.61,54.56,54.5653,4100,
2025-08-06 15:52,NUGT,88.535,88.68,88.52,88.6,19881,
2025-08-06 15:52,ROM,81.5226,81.5226,81.4962,81.4962,1008,
2025-08-06 15:52,SDOW,41.4,41.42,41.3999,41.42,8412,
2025-08-06 15:53,DFEN,58.5601,58.5601,58.5601,58.5601,4067,
2025-08-06 15:53,JNUG,86.3693,86.44,86.36,86.38,2252,
2025-08-06 15:53,MSFU,54.54,54.565,54.54,54.565,1200,
2025-08-06 15:53,NUGT,88.65,88.66,88.65,88.66,502,
2025-08-06 15:53,SDOW,41.41,41.4399,41.41,41.4399,7225,
2025-08-06 15:54,CWEB,42.915,42.915,42.915,42.915,100,
2025-08-06 15:54,DFEN,58.635,58.69,58.635,58.69,600,
2025-08-06 15:54,JNUG,86.3801,86.3801,86.35,86.38,400,
2025-08-06 15:54,MSFU,54.54,54.7099,54.54,54.7099,13099,
2025-08-06 15:54,NUGT,88.68,88.69,88.68,88.69,200,
2025-08-06 15:54,SDOW,41.43,41.4301,41.39,41.39,16989,
2025-08-06 15:55,CWEB,42.93,42.93,42.93,42.93,100,
2025-08-06 15:55,DFEN,58.64,58.66,58.64,58.64,438,
2025-08-06 15:55,JNUG,86.39,86.44,86.36,86.44,1054,
2025-08-06 15:55,NUGT,88.7362,88.85,88.655,88.795,4705,
2025-08-06 15:55,ROM,81.42,81.42,81.42,81.42,198,
2025-08-06 15:55,SDOW,41.39,41.46,41.39,41.46,5991,
2025-08-06 15:55,SDS,16.04,16.06,16.0399,16.05,41221,
2025-08-06 15:56,CWEB,42.9,42.9,42.89,42.9,934,
2025-08-06 15:56,DFEN,58.49,58.49,58.49,58.49,100,
2025-08-06 15:56,JNUG,86.47,86.5244,86.47,86.5244,2041,
2025-08-06 15:56,MSFU,54.6653,54.6653,54.6653,54.6653,177,
2025-08-06 15:56,NUGT,88.78,88.87,88.77,88.855,3159,
2025-08-06 15:56,SDOW,41.46,41.495,41.46,41.49,4102,
2025-08-06 15:56,SDS,16.055,16.06,16.05,16.055,29335,
2025-08-06 15:57,CWEB,42.9,42.92,42.9,42.92,3560,
